URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3386392.3399302,Effects of Argumentative Explanation Types on the Perception of Review-Based Recommendations,"Diana C. Hernandez-Bocanegra,  + 2",2020,"UMAP '20 Adjunct: Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),9,0
https://doi.org/10.1145/3314183.3323454,Towards Explanations of Anti-Recommender Content in Public Radio,Stefan Hirschmeier,2019,"UMAP'19 Adjunct: Adjunct Publication of the 27th Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3555776.3577732,Automatic Extraction of Effective Relations in Knowledge Graph for a Recommendation Explanation System,"Shi-Jun Luo, Hyoil Han, Qiong Chang, Jun Miyazaki",2023,SAC '23: Proceedings of the 38th ACM/SIGAPP Symposium on Applied Computing,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3320435.3320437,Towards Social Choice-based Explanations in Group Recommender Systems,"Thi Ngoc Trang Tran, Müslüm Atas,  + 4",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),22,0
https://doi.org/10.5555/3546258.3546460,Interpretable deep generative recommendation models,"Huafeng Liu, Liping Jing,  + 5",2021,The Journal of Machine Learning Research (JMLR),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3469595.3469596,Conversational review-based explanations for recommender systems: Exploring users’ query behavior,"Diana C. Hernandez-Bocanegra, Jürgen Ziegler",2021,CUI '21: Proceedings of the 3rd Conference on Conversational User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),5,0
https://doi.org/10.1145/3511047.3537681,A Diary Study of Social Explanations for Recommendations in Daily Life,"Zhirun Zhang, Yucheng Jin, Li Chen",2022,"UMAP '22 Adjunct: Adjunct Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3565472.3592950,User Needs for Explanations of Recommendations: In-depth Analyses of the Role of Item Domain and Personal Characteristics,"Thi Ngoc Trang Tran, Alexander Felfernig,  + 3",2023,"UMAP '23: Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3579541,Explaining Recommendations through Conversations: Dialog Model and the Effects of Interface Type and Degree of Interactivity,"Diana C. Hernandez-Bocanegra, Jürgen Ziegler",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3178876.3186066,TEM: Tree-enhanced Embedding Model for Explainable Recommendation,"Xiang Wang, Xiangnan He, Fuli Feng,  + 2",2018,WWW '18: Proceedings of the 2018 World Wide Web Conference,ACM,Explainable AND (Recommendation OR Recommender),143,1
https://doi.org/10.1145/3213586.3225231,Generating Consensus Explanations for Group Recommendations: an exploratory study,"Shabnam Najafian, Nava Tintarev",2018,"UMAP '18: Adjunct Publication of the 26th Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),13,0
https://doi.org/10.1145/3590837.3590880,Explainable Convolutional Neural Network with Facial Emotion Enabled Music Recommender System,"Udendhran R, Mridul Garg,  + 1",2023,ICIMMI '22: Proceedings of the 4th International Conference on Information Management & Machine Intelligence,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3340531.3412038,CAFE: Coarse-to-Fine Neural Symbolic Reasoning for Explainable Recommendation,"Yikun Xian, Zuohui Fu,  + 9",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),44,1
https://doi.org/10.1145/3291060,MMALFM: Explainable Recommendation by Leveraging Reviews and Images,"Zhiyong Cheng, Xiaojun Chang,  + 3",2019,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),170,0
https://doi.org/10.1145/3490099.3511140,Explaining Recommendations in E-Learning: Effects on Adolescents' Trust,"Jeroen Ooge, Shotallo Kato, Katrien Verbert",2022,IUI '22: 27th International Conference on Intelligent User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3539637.3557002,Aspect-Based Summarization: An Approach With Different Levels of Details to Explain Recommendations,"Luan Soares de Souza, Marcelo Garcia Manzato",2022,WebMedia '22: Proceedings of the Brazilian Symposium on Multimedia and the Web,ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3582900.3582915,Report on the 1st Workshop on Measuring the Quality of Explanations in Recommender Systems (QUARE 2022) at SIGIR 2022,"Alessandro Piscopo, Oana Inel, Sanne Vrijenhoek,  + 2",2023,ACM SIGIR Forum (SIGIR),ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3563359.3597383,Ethical issues in explanations of personalized recommender systems,"Elaheh Jafari, Julita Vassileva",2023,"UMAP '23 Adjunct: Adjunct Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3490099.3511158,Explaining Call Recommendations in Nursing Homes: a User-Centered Design Approach for Interacting with Knowledge-Based Health Decision Support Systems,"Francisco Gutiérrez, Nyi Nyi Htun,  + 3",2022,IUI '22: 27th International Conference on Intelligent User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3209219.3209237,ReEL: Review Aware Explanation of Location Recommendation,"Ramesh Baral, XiaoLong Zhu,  + 2",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),20,0
https://doi.org/10.1145/3389189.3398004,BrainHood: towards an explainable recommendation system for self-regulated cognitive training in children,"Konstantinos Tsiakas, Emilia Barakova,  + 2",2020,PETRA '20: Proceedings of the 13th ACM International Conference on PErvasive Technologies Related to Assistive Environments,ACM,Explainable AND (Recommendation OR Recommender),7,0
https://doi.org/10.1145/3442381.3449848,ELIXIR: Learning from User Feedback on Explanations to Improve Recommender Models,"Azin Ghazimatin, Soumajit Pramanik,  + 2",2021,WWW '21: Proceedings of the Web Conference 2021,ACM,Explainable AND (Recommendation OR Recommender),8,1
https://doi.org/10.1145/3213586.3225240,Argumentation-Based Explanations in Recommender Systems: Conceptual Framework and Empirical Results,"Sidra Naveed, Tim Donkers, Jürgen Ziegler",2018,"UMAP '18: Adjunct Publication of the 26th Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),12,0
https://doi.org/10.1145/3219819.3220072,Explanation Mining: Post Hoc Interpretability of Latent Factor Models for Recommendation Systems,"Georgina Peake, Jun Wang",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,ACM,Explainable AND (Recommendation OR Recommender),74,0
https://doi.org/10.1145/3485447.3512168,Graph-based Extractive Explainer for Recommendations,"Peng Wang, Renqin Cai, Hongning Wang",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,Explainable AND (Recommendation OR Recommender),2,1
https://doi.org/10.1145/3404835.3462893,On Interpretation and Measurement of Soft Attributes for Recommendation,"Krisztian Balog, Filip Radlinski,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),11,1
https://doi.org/10.1145/3610075,Knowing Unknown Teammates: Exploring Anonymity and Explanations in a Teammate Information-Sharing Recommender System,"Geoff Musick, Elizabeth S. Gilman,  + 4",2023,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3240323.3240354,"Explore, exploit, and explain: personalizing explainable recommendations with bandits","James McInerney, Benjamin Lacker,  + 5",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM,Explainable AND (Recommendation OR Recommender),82,0
https://doi.org/10.1145/3503252.3531290,Generating Recommendations with Post-Hoc Explanations for Citizen Science,"Daniel Ben Zaken, Avi Segal,  + 3",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3442381.3449985,Cost-Effective and Interpretable Job Skill Recommendation with Deep Reinforcement Learning,"Ying Sun, Fuzhen Zhuang,  + 3",2021,WWW '21: Proceedings of the Web Conference 2021,ACM,Explainable AND (Recommendation OR Recommender),6,1
https://doi.org/10.1145/3477495.3532039,PEVAE: A Hierarchical VAE for Personalized Explainable Recommendation.,"Zefeng Cai, Zerui Cai",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3539813.3545147,Two-sided Rank Consistent Ordinal Regression for Interpretable Music Key Recommendation,"Yuan Wang, Shigeki Tanaka,  + 3",2022,ICTIR '22: Proceedings of the 2022 ACM SIGIR International Conference on Theory of Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.5555/3586210.3586444,Interpretable User Behavioral Analysis and Personalized Recommendation with Side Information,"Chen Feng, Ruijiu Mao",2023,WSC '22: Proceedings of the Winter Simulation Conference,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3600211.3604717,Self-determination through explanation: an ethical perspective on the implementation of the transparency requirements for recommender systems set by the Digital Services Act of the European Union,Matteo Fabbri,2023,"AIES '23: Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3301275.3302313,To explain or not to explain: the effects of personal characteristics when explaining music recommendations,"Martijn Millecamp, Nyi Nyi Htun,  + 2",2019,IUI '19: Proceedings of the 24th International Conference on Intelligent User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),80,0
https://doi.org/10.1145/3290605.3300717,Let Me Explain: Impact of Personal and Impersonal Explanations on Trust in Recommender Systems,"Johannes Kunkel, Tim Donkers,  + 3",2019,CHI '19: Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,ACM,Explainable AND (Recommendation OR Recommender),80,0
https://doi.org/10.1145/3443467.3443850,Research on the influence of interpretability of artificial intelligence recommendation system on users' behavior intention,"GaoShan Wang, XiQuan Liu,  + 2",2021,EITCE '20: Proceedings of the 2020 4th International Conference on Electronic Information Technology and Computer Engineering,ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3308774.3308795,Report on EARS'18: 1st International Workshop on ExplainAble Recommendation and Search,"Yongfeng Zhang, Yi Zhang, Min Zhang",2019,ACM SIGIR Forum (SIGIR),ACM,Explainable AND (Recommendation OR Recommender),5,0
https://doi.org/10.1145/3301402,EventAction: A Visual Analytics Approach to Explainable Recommendation for Event Sequences,"Fan Du, Catherine Plaisant,  + 3",2019,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,Explainable AND (Recommendation OR Recommender),9,0
https://doi.org/10.1145/3625239,Memory Network-Based Interpreter of User Preferences in Content-Aware Recommender Systems,"Nhu-Thuat Tran, Hady W. Lauw",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3459637.3481962,You Are What and Where You Are: Graph Enhanced Attention Network for Explainable POI Recommendation,"Zeyu Li, Wei Cheng, Haiqi Xiao,  + 3",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),8,1
https://doi.org/10.1145/3450614.3464477,Using Explanations as Energy-Saving Frames: A User-Centric Recommender Study,"Alain D. Starke, Martijn C. Willemsen,  + 1",2021,"UMAP '21: Adjunct Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3240323.3240366,Interpreting user inaction in recommender systems,"Qian Zhao, Martijn C. Willemsen,  + 3",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM,Explainable AND (Recommendation OR Recommender),13,1
https://doi.org/10.1145/3534678.3539432,PARSRec: Explainable Personalized Attention-fused Recurrent Sequential Recommendation Using Session Partial Actions,"Ehsan Gholami, Mohammad Motamedi,  + 1",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3357384.3358017,In2Rec: Influence-based Interpretable Recommendation,"Huafeng Liu, Jingxuan Wen,  + 4",2019,CIKM '19: Proceedings of the 28th ACM International Conference on Information and Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3442442.3451366,C-Rex: A Comprehensive System for Recommending In-Text Citations with Explanations,"Michael Färber, Vinzenz Zinecker,  + 3",2021,WWW '21: Companion Proceedings of the Web Conference 2021,ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3336191.3371824,PRINCE: Provider-side Interpretability with Counterfactual Explanations in Recommender Systems,"Azin Ghazimatin, Oana Balalau,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),38,0
https://doi.org/10.1145/3289600.3290609,NAIRS: A Neural Attentive Interpretable Recommendation System,"Shuai Yu, Yongbo Wang, Min Yang,  + 3",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),14,0
