URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://sciencedirect.com/science/article/pii/S2352827317301817,Gender differences in the pathways from childhood disadvantage to metabolic syndrome in adulthood: An examination of health lifestyles,"Chioun Lee, Vera K. Tsenkova, Carol D. Ryff",2018,SSM - Population Health,ScienceDirect,Explainable AND (Recommendation OR Recommender),18,1
https://sciencedirect.com/science/article/pii/S0165783617303132,The seasonal distribution and abundance of barndoor skate on Georges Bank based on scallop dredge surveys,"Jasper S. Leavitt, Carl J. Huntsberger, Liese A. Siemann",2018,Fisheries Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S1474706520303582,"Assessment of nutrient enrichment and heavy metal pollution of headwater streams of Bulawayo, Zimbabwe","N. Siziba, T. Mwedzi, N. Muisa",2020,"Physics and Chemistry of the Earth, Parts A/B/C",ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S0140988319302397,"Nexus between financial development, tourism, renewable energy, and greenhouse gas emission in high-income countries: A continent-wise analysis","Muhammad Tariq Iqbal Khan, Muhammad Rizwan Yaseen, Qamar Ali",2019,Energy Economics,ScienceDirect,Explainable AND (Recommendation OR Recommender),139,1
https://sciencedirect.com/science/article/pii/S2213624X17301232,"SERVQUAL analysis of public bus transport services in Kumasi metropolis, Ghana: Core user perspectives","Enoch F. Sam, Osmanu Hamidu, Stijn Daniels",2018,Case Studies on Transport Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),82,0
https://sciencedirect.com/science/article/pii/S1933287421003494,Guideline based eligibility for primary prevention statin therapy – Insights from the North India ST-elevation myocardial infarction registry (NORIN-STEMI),"Sameer Arora, Arman Qamar, Mohit Gupta",2021,Journal of Clinical Lipidology,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S0735193318301465,A turbulent two-phase model for predicting cavitating flow based on homogenous nucleation theory,"Donghua Li, Shenghua Liu, Yonghong Tang",2018,International Communications in Heat and Mass Transfer,ScienceDirect,Explainable AND (Recommendation OR Recommender),11,1
https://sciencedirect.com/science/article/pii/S0167732221013295,Temperature-dependent thermodynamic and physicochemical studies of glycols in aqueous biotin solutions,"Nabaparna Chakraborty, K. C. Juglan, Harsh Kumar",2021,Journal of Molecular Liquids,ScienceDirect,Explainable AND (Recommendation OR Recommender),16,0
https://sciencedirect.com/science/article/pii/S0269749119360026,Crohn’s disease and environmental contamination: Current challenges and perspectives in exposure evaluation,"Quentin M. Tenailleau, Caroline Lanier, Florent Occelli",2020,Environmental Pollution,ScienceDirect,Explainable AND (Recommendation OR Recommender),8,0
https://sciencedirect.com/science/article/pii/S2451959620300184,Clinical and safety outcomes of conversion original tacrolimus to generic tacrolimus in Turkish kidney transplant recipients,Emrah Günay,2020,Transplantation Reports,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0140700717303924,Two-phase vertical downward flow in plate heat exchangers: Flow patterns and condensation mechanisms,"Xuan Tao, Menno P. Nuijten, Carlos A. Infante Ferreira",2018,International Journal of Refrigeration,ScienceDirect,Explainable AND (Recommendation OR Recommender),41,0
https://sciencedirect.com/science/article/pii/S0273229720300198,The relation between normative rituals/routines and obsessive-compulsive symptoms at a young age: A systematic review,"Elien De Caluwé, Jasmine Vergauwe, Barbara De Clercq",2020,Developmental Review,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,1
https://sciencedirect.com/science/article/pii/S0168169919323191,A hybrid modelling approach to understanding adoption of precision agriculture technologies in Chinese cropping systems,"Wenjing Li, Beth Clark, Lynn J. Frewer",2020,Computers and Electronics in Agriculture,ScienceDirect,Explainable AND (Recommendation OR Recommender),53,1
https://sciencedirect.com/science/article/pii/S0921800922001574,Carbon footprint analysis of household consumption in greater Guadalajara reveal stark socio-spatial inequalities,"Christian Hernández, Gibran Vita",2022,Ecological Economics,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S0264837722000023,Public preference for sustainable land use policies – Empirical results from multinomial logit model analysis,"Abdishakur W. Diriye, Osman M. Jama, Abdulhakim M. Abdi",2022,Land Use Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,0
https://sciencedirect.com/science/article/pii/S0022030223002667,An observational study of ear-tagged calf mortality (1 to 100 days) on Irish dairy farms and associations between biosecurity practices and calf mortality on farms participating in a Johne's disease control program,"Conor G. McAloon, Jamie A. Tratalos, John F. Mee",2023,Journal of Dairy Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S1525861020302103,Physical Activity is Associated With Fewer Subjective Cognitive Complaints in 47 Low- and Middle-Income Countries,"Mireia Felez-Nobrega, Josep Maria Haro, Ai Koyanagi",2020,Journal of the American Medical Directors Association,ScienceDirect,Explainable AND (Recommendation OR Recommender),8,0
https://sciencedirect.com/science/article/pii/S0301211519305287,A national survey: Evaluating current practice and risk assessment in morcellation amongst gynaecologists in the United Kingdom,"Vishalli Ghai, Haider Jan",2020,European Journal of Obstetrics & Gynecology and Reproductive Biology,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S0048969720325766,Alternative sorption filter materials effectively remove non-particulate organic pollutants from stormwater,"Anna Markiewicz, Ann-Margret Strömvall, Karin Björklund",2020,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),8,1
https://sciencedirect.com/science/article/pii/S0169131718302266,Salinity effects on the erosion behaviour of MX-80 bentonite: A modelling approach,"Laura Asensio, Gema De la Morena, Vicente Navarro",2018,Applied Clay Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,1
https://sciencedirect.com/science/article/pii/S073805931630534X,Regional inequalities and gender differences in academic achievement as a function of educational opportunities: Evidence from Ethiopia,"Melaku Tesfa Tesema, Johan Braeken",2018,International Journal of Educational Development,ScienceDirect,Explainable AND (Recommendation OR Recommender),24,1
https://sciencedirect.com/science/article/pii/S016758772200071X,Factors driving pig owners’ motivation and satisfaction to perform eradications from Swine dysentery,"Beatriz Vidondo, Rebekka S. Cadetg, Friederike Zeeh",2022,Preventive Veterinary Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S1364032117311681,New insights into algae factories of the future,"Laurencas Raslavičius, Nerijus Striūgas, Mantas Felneris",2018,Renewable and Sustainable Energy Reviews,ScienceDirect,Explainable AND (Recommendation OR Recommender),55,1
https://sciencedirect.com/science/article/pii/S146290111931295X,Challenges in delivering climate change policy through land use targets for afforestation and peatland restoration,Iain Brown,2020,Environmental Science & Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),34,1
https://sciencedirect.com/science/article/pii/S0277953619304794,Predicting women's height from their socioeconomic status: A machine learning approach,"Adel Daoud, Rockli Kim, S. V. Subramanian",2019,Social Science & Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),14,0
https://sciencedirect.com/science/article/pii/S0022286021024431,Succinylated isoniazid potential prodrug: Design of Experiments (DoE) for synthesis optimization and computational study of the reaction mechanism by DFT calculations,"Diego Campos Prieto, Renan Vinícius de Araújo, Jeanine Giarolla",2021,Journal of Molecular Structure,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S1389934121000101,"Digital forest information platform as service innovation: Finnish Metsaan.fi service use, users and utilisation","Sari Pynnönen, Emmi Haltia, Teppo Hujala",2021,Forest Policy and Economics,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,1
https://sciencedirect.com/science/article/pii/S0269749120311982,"Comparison of receptor models for source identification of organophosphate esters in major inflow rivers to the Bohai Sea, China","Yanjie Qi, Xing Liu, Xindong Ma",2020,Environmental Pollution,ScienceDirect,Explainable AND (Recommendation OR Recommender),28,0
https://sciencedirect.com/science/article/pii/S0925400518305537,"A novel “off-on” type fluorescent chemosensor for detection of Zn2+ and its zinc complex for “on-off” fluorescent sensing of sulfide in aqueous solution, in vitro and in vivo","Jae Min Jung, Ji Hye Kang, Cheal Kim",2018,Sensors and Actuators B: Chemical,ScienceDirect,Explainable AND (Recommendation OR Recommender),57,0
https://sciencedirect.com/science/article/pii/S0017931022005737,Flow boiling in copper and aluminium microchannels,"Ali H. Al-Zaidi, Mohamed M. Mahmoud, Tassos G. Karayiannis",2022,International Journal of Heat and Mass Transfer,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,1
https://sciencedirect.com/science/article/pii/S0277953620303646,Educational inequalities in high- vs. low-preventable health conditions: Exploring the fundamental cause theory,"Håvard T. Rydland, Erling F. Solheim, Terje A. Eikemo",2020,Social Science & Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),15,1
https://sciencedirect.com/science/article/pii/S0048969722068358,Maximising signal-to-noise ratios in environmental DNA-based monitoring,"Thomas A. Wilding, Thorsten Stoeck, Mark W. Coulson",2022,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0020740319325457,Flexural performances of fiber face-sheets/corrugated core sandwich composite structures reinforced by horizontal stiffeners,"Hongyong Jiang, Yiru Ren, Zhihui Liu",2020,International Journal of Mechanical Sciences,ScienceDirect,Explainable AND (Recommendation OR Recommender),39,0
https://sciencedirect.com/science/article/pii/S2589537023004558,The impact of frailty and geriatric syndromes on metrics of acute care performance: results of a national day of care survey,"Thomas Knight, Catherine Atkin, Daniel Lasserson",2023,eClinicalMedicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S1871403X17301382,Comprehensive determinants of growth trajectories and body composition in school children: A longitudinal cohort study,"Hsien-Yu Fan, Yungling Leo Lee, Yang-Ching Chen",2018,Obesity Research & Clinical Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,0
https://sciencedirect.com/science/article/pii/S1551741119306357,Canaries in the coalmine: Stakeholder perspectives of medication management reviews for residents with dementia,"Nicole McDerby, Kasia Bail, Mark Naunton",2019,Research in Social and Administrative Pharmacy,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,0
https://sciencedirect.com/science/article/pii/S0003682X2300511X,Proliferation of noise pollution: Implication on health and community perception in coastal slums,"Oluwaseun Princess Okimiji, Angela Tochukwu Okafor, John Nyandansobi Simon",2023,Applied Acoustics,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0169555X19305112,From basins to rivers: Understanding the revitalization and significance of top-down drainage integration mechanisms in drainage basin evolution,"Zach Hilgendorf, Greta Wells, Melissa Kohout",2019,Geomorphology,ScienceDirect,Explainable AND (Recommendation OR Recommender),20,1
https://sciencedirect.com/science/article/pii/S1469029219304273,Flow states in adventure recreation: A systematic review and thematic synthesis,"Patrick Boudreau, Susan Houge Mackenzie, Ken Hodge",2020,Psychology of Sport and Exercise,ScienceDirect,Explainable AND (Recommendation OR Recommender),48,0
https://sciencedirect.com/science/article/pii/S004113451830037X,Utility of Transcranial Doppler in the Coordination of Transplants: 10 Years of Experience,"A. Cacciatori, M. Godino, R. Mizraji",2018,Transplantation Proceedings,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
https://sciencedirect.com/science/article/pii/S0921509318301564,Effect of Zr content on damping property of Mg–Zr binary alloys,"Rui-long Niu, Fang-jia Yan, Xue-min Yang",2018,Materials Science and Engineering: A,ScienceDirect,Explainable AND (Recommendation OR Recommender),37,0
https://sciencedirect.com/science/article/pii/S0967070X17301415,Air emissions from ships in port: Does regulation make a difference?,"Miluše Tichavska, Beatriz Tovar, Jukka Pekka Jalkanen",2019,Transport Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),68,0
https://sciencedirect.com/science/article/pii/S1878450X17300689,Predicting bacterial behaviour in sous vide food,"Sandra Caroline Stringer, Aline Metris",2018,International Journal of Gastronomy and Food Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),20,0
https://sciencedirect.com/science/article/pii/S1094996817300531,Positive Effects of Disruptive Advertising on Consumer Preferences,"Raoul Bell, Axel Buchner",2018,Journal of Interactive Marketing,ScienceDirect,Explainable AND (Recommendation OR Recommender),20,0
https://sciencedirect.com/science/article/pii/S1018363921000696,Modelling the Energy Extraction from Low-Velocity Stream Water by Small Scale Archimedes Screw Turbine,"Man Djun Lee, Pui San Lee",2021,Journal of King Saud University - Engineering Sciences,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,1
https://sciencedirect.com/science/article/pii/S0048969720380232,"Social-ecological interactions in the Draa River Basin, southern Morocco: Towards nature conservation and human well-being using the IPBES framework","Elisabeth Berger, Lisa Bossenbroek, Oliver Frör",2021,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),20,0
https://sciencedirect.com/science/article/pii/S2468781220301302,Can a simple clinical test demonstrate head-trunk coordination impairment in neck pain?,"J Treleaven, A Tan, R Pickering",2020,Musculoskeletal Science and Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S1556349919300142,Doing the Same Thing and Expecting a Different Outcome: It Is Time for a Questioning Philosophy and Theory-Driven Chiropractic Research,Robert A. Leach,2019,Journal of Chiropractic Humanities,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S016816052300154X,Manganese uptake mediated by the NRAMP-type transporter MntH is required for acid tolerance in Listeria monocytogenes,"Jialun Wu, Olivia McAuliffe, ""Conor P. OByrne""",2023,International Journal of Food Microbiology,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S1385894717313578,Carboxylic-acid-functionalized UiO-66-NH2: A promising adsorbent for both aqueous- and non-aqueous-phase adsorptions,"Mithun Sarker, Ji Yoon Song, Sung Hwa Jhung",2018,Chemical Engineering Journal,ScienceDirect,Explainable AND (Recommendation OR Recommender),157,1
https://sciencedirect.com/science/article/pii/S0040609017309252,Atomic layer-deposited (HfZrO4)1−x(SiO2)x thin films for gate stack applications,"Pyungho Choi, Dohyun Baek, Byoungdeog Choi",2018,Thin Solid Films,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S096585641930480X,The looming challenges of regulating high level autonomous vehicles,"Greig Mordue, Anders Yeung, Fan Wu",2019,Transportation Research Part A: Policy and Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),36,0
https://sciencedirect.com/science/article/pii/S2173510722000544,Occupational radiation and pregnancy: reality or disinformation? A review of the literature and summary of current clinical guidelines,"S. Lojo Lendoiro, T. Moreno Sánchez",2022,Radiología (English Edition),ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0009912017305635,Next generation sequencing as a follow-up test in an expanded newborn screening programme,"Andraz Smon, Barbka Repic Lampret, Katarina Trebusak Podkrajsek",2018,Clinical Biochemistry,ScienceDirect,Explainable AND (Recommendation OR Recommender),38,0
https://sciencedirect.com/science/article/pii/S0006320719319706,Determining drivers of dragonfly diversity patterns and the implications for conservation in South Africa,"Charl Deacon, Michael J. Samways, James S. Pryke",2020,Biological Conservation,ScienceDirect,Explainable AND (Recommendation OR Recommender),16,0
https://sciencedirect.com/science/article/pii/S0737080622000508,Evaluation and Utility of Submaximal Stimulation Intensity in Transcranial Magnetic Stimulation in the Standing Horse☆,"Lara Walendy, Lutz Steffen Goehring, Anna May",2022,Journal of Equine Veterinary Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0925753519310215,Storytelling or theory building? Hopkins’ sociology of safety,Jean-Christophe Le Coze,2019,Safety Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,1
https://sciencedirect.com/science/article/pii/S0960852417321016,Treatment of dye wastewater using an ultrasonic aided nanoparticle stacked activated carbon: Kinetic and isotherm modelling,"Ponnusamy Senthil Kumar, Sunita J. Varjani, Subburaj Suganya",2018,Bioresource Technology,ScienceDirect,Explainable AND (Recommendation OR Recommender),166,1
https://sciencedirect.com/science/article/pii/S0022169420301578,Testing an adapted beerkan infiltration run for a hydrologically relevant soil hydraulic characterization,"N. Auteri, V. Bagarello, M. Iovino",2020,Journal of Hydrology,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,1
https://sciencedirect.com/science/article/pii/S0167404819302469,Information security assessment in public administration,"Edyta Karolina Szczepaniuk, Hubert Szczepaniuk, Bogdan Klepacki",2019,Computers & Security,ScienceDirect,Explainable AND (Recommendation OR Recommender),36,1
https://sciencedirect.com/science/article/pii/S0026265X20337747,Simultaneous electrochemical detection of ciprofloxacin and Ag(I) in a silver nanoparticle dissolution: Application to ecotoxicological acute studies,"Silvina V. Kergaravat, Natalí Romero, Ana María Gagneten",2020,Microchemical Journal,ScienceDirect,Explainable AND (Recommendation OR Recommender),11,0
https://sciencedirect.com/science/article/pii/S001370062300012X,A stenography of empathy: Toward a consensual model of the empathic process,"J. A. Nasello, J. -M. Triffaux",2023,L'Encéphale,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S004313542030467X,The role of transparent exopolymer particles (TEP) in membrane fouling: A critical review,"Shujuan Meng, Xianghao Meng, Yu Liu",2020,Water Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),130,1
https://sciencedirect.com/science/article/pii/S0032579120302753,Study of the antibiotic residues in poultry meat in some of the EU countries and selection of the best compositions of lactic acid bacteria and essential oils against Salmonella enterica,"Elena Bartkiene, Modestas Ruzauskas, Romas Gruzauskas",2020,Poultry Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),21,1
https://sciencedirect.com/science/article/pii/S0360131519302489,Instructional design of scaffolded online learning modules for self-directed and inquiry-based learning environments,"Md Abdullah Al Mamun, Gwendolyn Lawrie, Tony Wright",2020,Computers & Education,ScienceDirect,Explainable AND (Recommendation OR Recommender),99,0
https://sciencedirect.com/science/article/pii/S0301421519305683,Attitudes of U.S. Wind Turbine Neighbors: Analysis of a Nationwide Survey,"Ben Hoen, Jeremy Firestone, Ken Kaliski",2019,Energy Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),78,1
https://sciencedirect.com/science/article/pii/S0261517717302108,Testing the cross-brand and cross-market validity of a consumer-based brand equity (CBBE) model for destination brands,Asli D. A. Tasci,2018,Tourism Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),55,0
https://sciencedirect.com/science/article/pii/S0953620521003836,Glucagon-like peptide-1 receptor agonists and sodium−glucose cotransporter 2 inhibitors for cardiovascular and renal protection: A treatment approach far beyond their glucose-lowering effect,"Ricardo Gómez-Huelgas, Jaime Sanz-Cánovas, Luis M. Pérez-Belmonte",2021,European Journal of Internal Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
https://sciencedirect.com/science/article/pii/S0048969719348594,Developmental toxicity in zebrafish exposed to polyethylene microplastics under static and semi-static aquatic systems,"Guilherme Malafaia, Andreza Martins de Souza, Thiago Lopes Rocha",2020,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),117,0
https://sciencedirect.com/science/article/pii/S1751731118003488,Review: Milking routines and cluster detachment levels in small ruminants,"A. Dzidic, M. Rovai, P. G. Marnet",2019,Animal,ScienceDirect,Explainable AND (Recommendation OR Recommender),19,1
https://sciencedirect.com/science/article/pii/S0048969720373927,On the impact of wastewater effluent on phytoplankton in the Arctic coastal zone: A case study in the Kitikmeot Sea of the Canadian Arctic,"Dong-Young Back, Sun-Yong Ha, C. J. Mundy",2020,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),14,1
https://sciencedirect.com/science/article/pii/S2451904919302045,Nucleate pool boiling heat transfer in wickless heat pipes (two-phase closed thermosyphons): A critical review of correlations,"Valentin Guichet, Sulaiman Almahmoud, Hussam Jouhara",2019,Thermal Science and Engineering Progress,ScienceDirect,Explainable AND (Recommendation OR Recommender),64,1
https://sciencedirect.com/science/article/pii/S0378112719320225,Forest management affects crane fly (Tipuloidea) community structure through changes in edaphic conditions,"David Bille Byriel, Inger Kappel Schmidt, Sebastian Kepfer-Rojas",2020,Forest Ecology and Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S1011134421000336,"Selection of LED lighting systems for the reduction of the biodeterioration of speleothems induced by photosynthetic biofilms in the Nerja Cave (Malaga, Spain)","J. Muñoz-Fernández, Y. Del Rosal, F. L. Figueroa",2021,Journal of Photochemistry and Photobiology B: Biology,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,1
https://sciencedirect.com/science/article/pii/S0013795219305071,Study on liquefaction mechanism of saturated sand considering stress redistribution,"Chengshun Xu, Chaoqun Feng, Xiaoling Zhang",2020,Engineering Geology,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,1
https://sciencedirect.com/science/article/pii/S161886672100090X,Long-term storage affects resource availability and occurrence of bacterial taxa linked to pollutant degradation and human health in landscaping materials,"Laura Soininen, Mira Grönroos, Aki Sinkkonen",2021,Urban Forestry & Urban Greening,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,1
https://sciencedirect.com/science/article/pii/S1350630718301080,Failure Analysis of Graphite Stationary Ring Utilized in One Type of Mechanical Seal,"Yuheng Song, Shengkui Zeng, Jing Hou",2020,Engineering Failure Analysis,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,0
https://sciencedirect.com/science/article/pii/S0167732219317684,"A review on heavy metal pollution, toxicity and remedial measures: Current trends and future perspectives","Kilaru Harsha Vardhan, Ponnusamy Senthil Kumar, Rames C. Panda",2019,Journal of Molecular Liquids,ScienceDirect,Explainable AND (Recommendation OR Recommender),865,0
https://sciencedirect.com/science/article/pii/S1056872719310128,"A cross-sectional analysis of racial disparities in US diabetes screening at the national, regional, and state level","Lam Tran, Phoebe Tran, Liem Tran",2020,Journal of Diabetes and its Complications,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S016719871930100X,"Long-term conservation tillage and nitrogen fertilization effects on soil aggregate distribution, nutrient stocks and enzymatic activities in bulk soil and occluded microaggregates","Gaia Piazza, Elisa Pellegrino, Laura Ercoli",2019,Soil and Tillage Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),74,1
https://sciencedirect.com/science/article/pii/S004896972030752X,Nitrate source apportionment in groundwater using Bayesian isotope mixing model based on nitrogen isotope fractionation,"Lu Yu, Tianyuan Zheng, Ruyu Yuan",2020,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),71,0
https://sciencedirect.com/science/article/pii/S0091743522000251,Physical activity intensity profiles associated with cardiometabolic risk in middle-aged to older men and women,"Paddy C. Dempsey, Eivind Aadland, Katrien Wijndaele",2022,Preventive Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,1
https://sciencedirect.com/science/article/pii/S0017931021012242,Forced convective heat tranfer in a metallic foam cylinder cooled by a slot jet flow and comparison with a smooth cylinder and a full flow,"Ivano Petracci, Fabio Gori",2021,International Journal of Heat and Mass Transfer,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S2093791117300318,Challenges in Selecting an Appropriate Heat Stress Index to Protect Workers in Hot and Humid Underground Mines,"Pedram Roghanchi, Karoly C. Kocsis",2018,Safety and Health at Work,ScienceDirect,Explainable AND (Recommendation OR Recommender),54,1
https://sciencedirect.com/science/article/pii/S2590138918300018,Comparative assessment of faecal diagnostics for detection and predictive modelling of endemic Fasciola hepatica infection in sheep and cattle on Australian farms,"S. D. George, A. J. George, D. L. Emery",2019,Veterinary Parasitology,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,1
https://sciencedirect.com/science/article/pii/S0010482521004595,Artificial intelligence-driven assessment of radiological images for COVID-19,"Yassine Bouchareb, Pegah Moradi Khaniabadi, Arman Rahmim",2021,Computers in Biology and Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),40,1
https://sciencedirect.com/science/article/pii/S0277539516301790,Fetal genetic difference and a cosmopolitan vernacular of the right to choose,"Ruth P. Fitzgerald, Susan Wardell, Michael Legge",2018,Women's Studies International Forum,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S0022030219309038,Effects of critical fluctuations of storage temperature on the quality of dry dairy product,"A. G. Galstyan, A. N. Petrov, I. A. Radaeva",2019,Journal of Dairy Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,1
https://sciencedirect.com/science/article/pii/S1471015321000088,"Eating disorder prevalence among Amazon MTurk workers assessed using a rigorous online, self-report anthropometric assessment","P. Evelyna Kambanis, Angeline R. Bottera, Kyle P. De Young",2021,Eating Behaviors,ScienceDirect,Explainable AND (Recommendation OR Recommender),12,0
https://sciencedirect.com/science/article/pii/S0957417422017420,A multiple association-based unsupervised feature selection algorithm for mixed data sets,"Ayman Taha, Ali S. Hadi, Susan McKeever",2022,Expert Systems with Applications,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
https://sciencedirect.com/science/article/pii/S0048969720303867,Toxic lead gunshot persists accessible to waterbirds after a 33-year ban on their use,"Niels Kanstrup, Anthony D. Fox, Thorsten Johannes Skovbjerg Balsby",2020,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,0
https://sciencedirect.com/science/article/pii/S0341816223002023,Soil function indicators below shrublands with different species composition,"Yahya Kooch, Fatemeh Dolat Zarei",2023,CATENA,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S1350448719305190,"Mitigation of the proton-induced low temperature anomaly of LiF:Mg,Cu,P detectors using a post-irradiation pre-readout thermal protocol","Alessio Parisi, Pawel Olko, Filip Vanhavere",2020,Radiation Measurements,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,0
https://sciencedirect.com/science/article/pii/S1959031818300514,Analysis of User Control Attainment in SMR-based Brain Computer Interfaces,"Y. Matanga, K. Djouani, A. Kurien",2018,IRBM,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S1055790323002324,Species tree analyses and speciation-based species delimitation support new species in the relict catfish family Diplomystidae and provide insights on recent glacial history in Patagonia,"Carlos P. Muñoz-Ramírez, Nicole Colin, Konrad Górski",2023,Molecular Phylogenetics and Evolution,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0341816218302698,A synthetic analysis of livestock manure substitution effects on organic carbon changes in China's arable topsoil,"Fengling Ren, Xubo Zhang, Minggang Xu",2018,CATENA,ScienceDirect,Explainable AND (Recommendation OR Recommender),28,1
https://sciencedirect.com/science/article/pii/S0378112718308600,A regional allometry for the Congo basin forests based on the largest ever destructive sampling,"Adeline Fayolle, Alfred Ngomanda, Vincent P. Medjibe",2018,Forest Ecology and Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),39,0
https://sciencedirect.com/science/article/pii/S0921509319309050,Effects of diameter and preparation of round shaped tensile specimen on mechanical properties,Joong-Ki Hwang,2019,Materials Science and Engineering: A,ScienceDirect,Explainable AND (Recommendation OR Recommender),12,0
https://sciencedirect.com/science/article/pii/S0003347219300442,Behavioural research priorities for the study of animal response to climate change,"Richard Buchholz, John D. Banusiewicz, Lauren Fuller",2019,Animal Behaviour,ScienceDirect,Explainable AND (Recommendation OR Recommender),56,0
https://sciencedirect.com/science/article/pii/S2352721820300012,Sleep misalignment and circadian rhythm impairment in long-haul bus drivers under a two-up operations system,"Joaquín J. Diez, Santiago A. Plano, Daniel E. Vigo",2020,Sleep Health,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
