URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://link.springer.com/article/10.1007/s10115-022-01711-7,CDARL: a contrastive discriminator-augmented reinforcement learning framework for sequential recommendations,"Zhuang Liu, Yunpu Ma, ... Zhang Xiong",2022,Knowledge and Information Systems,Knowledge and Information Systems,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00530-023-01107-9,Empowering neural collaborative filtering with contextual features for multimedia recommendation,"Israr ur Rehman, Muhammad Shehzad Hanif, ... Waqar Ali",2023,Multimedia Systems,Multimedia Systems (MS),87.80,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-85082-1_28,Challenges in Lifelong Pathways Recommendation,Nicolas Ringuet,2021,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-020-09873-y,"Review text based rating prediction approaches: preference knowledge learning, representation and utilization","James Chambua, Zhendong Niu",2020,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00799-022-00339-w,Scientific paper recommendation systems: a literature review of recent publications,"Christin Katharina Kreutz, Ralf Schenkel",2022,International Journal on Digital Libraries,International Journal of Neural Systems,71.60,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s40520-023-02552-2,A comprehensive review of machine learning algorithms and their application in geriatric medicine: present and future,"Richard J. Woodman, Arduino A. Mangoni",2023,Aging Clinical and Experimental Research,Annals of Operation Research,61.76,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s00521-022-07689-1,Knowledge-aware attentional neural network for review-based movie recommendation with explanations,"Yun Liu, Jun Miyazaki",2022,Neural Computing and Applications,Neural Computation,70.59,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11633-022-1362-z,Causal Reasoning Meets Visual Representation Learning: A Prospective Study,"Yang Liu, Yu-Shen Wei, ... Liang Lin",2022,Machine Intelligence Research,Journal of Artificial Intelligence Research,69.44,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-022-09334-x,A bias detection tree approach for detecting disparities in a recommendation model’s errors,"Joanna Misztal-Radecka, Bipin Indurkhya",2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-023-09367-w,Deep adversarial group recommendation with user feature space separation,"Jianwen Sun, Shangheng Du, ... Zongkai Yang",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11280-018-0553-6,SemRec: a personalized semantic recommendation method based on weighted heterogeneous information networks,"Chuan Shi, Zhiqiang Zhang, ... Zhiping Shi",2018,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-020-09261-9,Session-aware news recommendations using random walks on time-evolving heterogeneous information networks,"Panagiotis Symeonidis, Lidija Kirjackaja, Markus Zanker",2020,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00607-020-00792-y,Recommendations from cold starts in big data,"David Ralph, Yunjia Li, ... Nicolas G. Green",2020,Computing,Soft Computing,78.26,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-031-43838-7_4,Personalized Movie Recommendation Prediction Using Reinforcement Learning,"Abderaouf Bahi, Ibtissem Gasmi, Sassi Bentrad",2023,"Information, Communication and Computing Technology","Information, Communication & Society",73.56,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s40815-022-01286-z,F-EvoRecSys: An Extended Framework for Personalized Well-Being Recommendations Guided by Fuzzy Inference and Evolutionary Computing,"Iván Palomares, Hugo Alcaraz-Herrera, Kao-Yi Shen",2022,International Journal of Fuzzy Systems,International Journal of Neural Systems,88.31,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-16564-1_45,A Comparative Study: Classification Vs. Matrix Factorization for Therapeutics Recommendation,"Seda Polat Erdeniz, Michael Schrempf, ... Alexander Felfernig",2022,Foundations of Intelligent Systems,International Journal of Intelligent Systems,74.36,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00778-021-00651-y,Visually aware recommendation with aesthetic features,"Wenhui Yu, Xiangnan He, ... Zheng Qin",2021,The VLDB Journal,VLDB Journal,85.71,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10791-022-09415-w,Sequence-aware news recommendations by combining intra- with inter-session user information,"Panagiotis Symeonidis, Dmitry Chaltsev, ... Markus Zanker",2022,Information Retrieval Journal,Information Fusion,63.83,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11432-020-3274-6,LECF: recommendation via learnable edge collaborative filtering,"Shitao Xiao, Yingxia Shao, ... Bin Cui",2021,Science China Information Sciences,Science China Information Sciences,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-021-09303-w,NFC: a deep and hybrid item-based model for item cold-start recommendation,"Cesare Bernardis, Paolo Cremonesi",2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s00500-023-08102-2,Unveiling the impact of managerial traits on investor decision prediction: ANFIS approach,"Asefeh Asemi, Adeleh Asemi, Andrea Ko",2023,Soft Computing,Soft Computing,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11042-022-13804-0,Product discovery utilizing the semantic data model,Sarika Jain,2022,Multimedia Tools and Applications,Multimedia Tools and Applications (MTA),91.67,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-34885-4_24,Developing a Catalogue of Explainability Methods to Support Expert and Non-expert Users,"Kyle Martin, Anne Liret, ... Mathias Kern",2019,Artificial Intelligence XXXVI,Artifical Intelligence,86.27,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00799-020-00288-2,Citation recommendation: approaches and datasets,"Michael Färber, Adam Jatowt",2020,International Journal on Digital Libraries,International Journal of Neural Systems,71.60,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-022-09336-9,Eye-tracking-based personality prediction with recommendation interfaces,"Li Chen, Wanling Cai, ... Shlomo Berkovsky",2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11042-022-13993-8,User session interaction-based recommendation system using various machine learning techniques,"Chhotelal Kumar, Mukesh Kumar",2022,Multimedia Tools and Applications,Multimedia Tools and Applications (MTA),91.67,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-79357-9_28,A Multi Source Graph-Based Hybrid Recommendation Algorithm,"Zühal Kurt, Ömer Nezih Gerek, ... Kemal Özkan",2021,Trends in Data Engineering Methods for Intelligent Systems,International Journal of Intelligent Systems,60.78,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-73280-6_5,Session Based Recommendations Using Recurrent Neural Networks - Long Short-Term Memory,"Michal Dobrovolny, Ali Selamat, Ondrej Krejcar",2021,Intelligent Information and Database Systems,ACM Transactions on Database Systems,65.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s40593-023-00356-z,"AI in Education, Learner Control, and Human-AI Collaboration",Peter Brusilovsky,2023,International Journal of Artificial Intelligence in Education,International Conference on Artificial Intelligence and Statistics (AISTATS),71.53,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-59419-0_33,Mutual Self Attention Recommendation with Gated Fusion Between Ratings and Reviews,"Qiyao Peng, Hongtao Liu, ... Pengfei Jiao",2020,Database Systems for Advanced Applications,Expert Systems with Applications,62.16,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11280-022-01056-9,Long short-term enhanced memory for sequential recommendation,"Jiasheng Duan, Peng-Fei Zhang, ... Zi Huang",2022,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-031-42508-0_34,An Improvement of Graph Neural Network for Multi-behavior Recommendation,"Nguyen Bao Phuoc, Duong Thuy Trang, Phan Duy Hung",2023,Artificial Intelligence and Soft Computing,Artifical Intelligence in Medicine,71.05,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10115-022-01766-6,Conversation and recommendation: knowledge-enhanced personalized dialog system,"Ming He, Jiwen Wang, ... Tong Shen",2022,Knowledge and Information Systems,Knowledge and Information Systems,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-33380-4_30,Staying or Leaving: A Knowledge-Enhanced User Simulator for Reinforcement Learning Based Short Video Recommendation,"Zhaoqi Yang, Hongyan Liu",2023,Advances in Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),73.50,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-79022-6_4,Explanation in Multi-Stakeholder Recommendation for Enterprise Decision Support Systems,"Giandomenico Cornacchia, Francesco M. Donini, ... Azzurra Ragone",2021,Advanced Information Systems Engineering Workshops,Web Information Systems Engineering (WISE),76.09,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11390-018-1847-y,Jointly Recommending Library Books and Predicting Academic Performance: A Mutual Reinforcement Perspective,"De-Fu Lian, Qi Liu",2018,Journal of Computer Science and Technology,Journal of Information Technology,72.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s41060-022-00378-1,Recent advances in domain-driven data mining,"Chuanren Liu, Ehsan Fakharizadi, ... Philip S. Yu",2022,International Journal of Data Science and Analytics,International Journal of Intelligent Systems,69.47,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s41060-023-00388-7,Privacy preserving cold-start recommendation for out-of-matrix users via content baskets,"Michael Sun, Andrew Wang",2023,International Journal of Data Science and Analytics,International Journal of Intelligent Systems,69.47,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-023-09375-w,How do people make decisions in disclosing personal information in tourism group recommendations in competitive versus cooperative conditions?,"Shabnam Najafian, Geoff Musick, ... Nava Tintarev",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-030-94751-4_33,Content-Based Recommendations for Crags and Climbing Routes,"Iustina Ivanova, Marina Andrić, Francesco Ricci",2022,Information and Communication Technologies in Tourism 2022,"Information, Communication & Society",61.70,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-030-88189-4_4,Modelling Dynamic Item Complementarity with Graph Neural Network for Recommendation,"Yingwai Shiu, Weizhi Ma, ... Shaoping Ma",2021,Information Retrieval,Information Systems,70.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11227-020-03440-6,Attribute-aware multi-task recommendation,"Suhua Wang, Lisa Zhang, ... Yu Zhao",2020,The Journal of Supercomputing,SIAM Journal on Computing,70.37,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-61534-5_41,Visual Hybrid Recommendation Systems Based on the Content-Based Filtering,"Piotr Woldan, Piotr Duda, Yoichi Hayashi",2020,Artificial Intelligence and Soft Computing,Artifical Intelligence in Medicine,71.05,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10618-022-00859-8,Neural content-aware collaborative filtering for cold-start music recommendation,"Paul Magron, Cédric Févotte",2022,Data Mining and Knowledge Discovery,Data Mining and Knowledge Discovery,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-018-09680-6,Expert finding in community question answering: a review,"Sha Yuan, Yu Zhang, ... Juan Bautista Cabotà",2019,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,0
