URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3404835.3462914,Fight Fire with Fire: Towards Robust Recommender Systems via Adversarial Poisoning Training,"Chenwang Wu, Defu Lian, Yong Ge,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,11,0
https://doi.org/10.1145/3292500.3330668,Reinforcement Learning to Optimize Long-term User Engagement in Recommender Systems,"Lixin Zou, Long Xia, Zhuoye Ding,  + 3",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,112,0
https://doi.org/10.1145/3542804,Performance Evaluation of Aggregation-based Group Recommender Systems for Ephemeral Groups,"Edgar Ceh-Varela, Huiping Cao,  + 1",2022,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3583780.3615135,Dynamic Embedding Size Search with Minimum Regret for Streaming Recommender System,"Bowei He, Xu He, Renrui Zhang, Yingxue Zhang,  + 2",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3397271.3401174,Interactive Recommender System via Knowledge Graph-enhanced Reinforcement Learning,"Sijin Zhou, Xinyi Dai, Haokun Chen,  + 5",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,74,0
https://doi.org/10.1145/3330482.3330518,A Comprehensive Collaborative Filtering Approach using Autoencoder in Recommender System,"Mahamudul Hasan, Md. Tasdikul Hasan,  + 4",2019,ICCAI '19: Proceedings of the 2019 5th International Conference on Computing and Artificial Intelligence,International Joint Conferences on Artificial Intelligence (IJCAI),60.00,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3459637.3481962,You Are What and Where You Are: Graph Enhanced Attention Network for Explainable POI Recommendation,"Zeyu Li, Wei Cheng, Haiqi Xiao,  + 3",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,8,1
https://doi.org/10.1145/3637869,Understanding or Manipulation: Rethinking Online Performance Gains of Modern Recommender Systems,"Zhengbang Zhu, Rongjun Qin, Junjie Huang,  + 4",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3232116.3232120,Multi-Source News Recommender System Based on Convolutional Neural Networks,"Boyang Yu, Jiejing Shao, Quan Cheng,  + 3",2018,ICIIP '18: Proceedings of the 3rd International Conference on Intelligent Information Processing,IEEE International Conference on Information Processing (ICIP),65.82,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3580305.3599473,PrefRec: Recommender Systems with Human Preferences for Reinforcing Long-term User Engagement,"Wanqi Xue, Qingpeng Cai,  + 7",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3539618.3591682,Explainable Conversational Question Answering over Heterogeneous Sources via Iterative Graph Neural Networks,"Philipp Christmann, Rishiraj Saha Roy,  + 1",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3583780.3614857,"DuoGAT: Dual Time-oriented Graph Attention Networks for Accurate, Efficient and Explainable Anomaly Detection on Time-series","Jongsoo Lee, Byeongtae Park, Dong-Kyu Chae",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3350546.3352521,Translation-based Embedding Model for Rating Conversion in Recommender Systems,"Phannakan Tengkiattrakul,  + 2",2019,WI '19: IEEE/WIC/ACM International Conference on Web Intelligence,International Conference on Web Services (ICWS),64.29,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3507971.3508010,Compressing Embedding Table via Multi-dimensional Quantization Encoding for Sequential Recommender Model,"Feng Wang, Miaomiao Dai,  + 2",2022,ICCIP '21: Proceedings of the 7th International Conference on Communication and Information Processing,IEEE International Conference on Information Processing (ICIP),63.41,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3447548.3467102,Contrastive Learning for Debiased Candidate Generation in Large-Scale Recommender Systems,"Chang Zhou, Jianxin Ma,  + 3",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,40,0
https://doi.org/10.1145/3372923.3404793,Calibration in Collaborative Filtering Recommender Systems: a User-Centered Analysis,"Kun Lin, Nasim Sonboli,  + 2",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender,8,0
https://doi.org/10.1145/3583780.3614823,Contrastive Counterfactual Learning for Causality-aware Interpretable Recommender Systems,"Guanglin Zhou, Chengkai Huang, Xiaocong Chen,  + 4",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3488560.3498494,Supervised Advantage Actor-Critic for Recommender Systems,"Xin Xin, Alexandros Karatzoglou,  + 2",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3447548.3467192,Towards the D-Optimal Online Experiment Design for Recommender Selection,"Da Xu, Chuanwei Ruan,  + 3",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3209219.3209225,Effects of Individual Traits on Diversity-Aware Music Recommender User Interfaces,"Yucheng Jin, Nava Tintarev, Katrien Verbert",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,18,0
https://doi.org/10.1145/3343117,Joint Neural Collaborative Filtering for Recommender Systems,"Wanyu Chen, Fei Cai, Honghui Chen,  + 1",2019,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,86,0
https://doi.org/10.1145/3629981,Generating Usage-related Questions for Preference Elicitation in Conversational Recommender Systems,"Ivica Kostric, Krisztian Balog, Filip Radlinski",2023,ACM Transactions on Recommender Systems (TORS),ACM Transactions on Information Systems,72.94,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3397271.3401096,Agreement and Disagreement between True and False-Positive Metrics in Recommender Systems Evaluation,"Elisa Mena-Maldonado,  + 4",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,8,0
https://doi.org/10.1145/3580305.3599783,BOSS: A Bilateral Occupational-Suitability-Aware Recommender System for Online Recruitment,"Xiao Hu, Yuan Cheng, Zhi Zheng,  + 3",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3565472.3592962,Service-based Presentation of Multimodal Information for the Justification of Recommender Systems Results,"Zhongli Filippo Hu, Noemi Mauro,  + 2",2023,"UMAP '23: Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3534678.3539382,Towards Unified Conversational Recommender Systems via Knowledge-Enhanced Prompt Learning,"Xiaolei Wang, Kun Zhou,  + 2",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,10,0
https://doi.org/10.1145/3320435.3320453,Estimating Confidence of Individual User Predictions in Item-based Recommender Systems,"Cesare Bernardis,  + 2",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,8,0
https://doi.org/10.1145/3404835.3462948,Fairness among New Items in Cold Start Recommender Systems,"Ziwei Zhu, Jingu Kim, Trung Nguyen,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,21,1
https://doi.org/10.1145/3411174.3411177,Comparison between Knowledge Network System and Collaborative Filtering in Recommender System,"Tao Xiang, Xu Yang,  + 3",2020,ICCCM '20: Proceedings of the 8th International Conference on Computer and Communications Management,International Conference on Computer and Information Science (ICIS),61.08,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3534678.3539034,AutoShard: Automated Embedding Table Sharding for Recommender Systems,"Daochen Zha, Louis Feng,  + 8",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,6,1
https://doi.org/10.1145/3477495.3531936,Analyzing and Simulating User Utterance Reformulation in Conversational Recommender Systems,"Shuo Zhang, Mu-Chun Wang, Krisztian Balog",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3631943,Evaluation Measures of Individual Item Fairness for Recommender Systems: A Critical Study,"Theresia Veronika Rampisela, Maria Maistro,  + 2",2023,ACM Transactions on Recommender Systems (TORS),ACM Transactions on Information Systems,72.94,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3466753,Learning to Learn a Cold-start Sequential Recommender,"Xiaowen Huang, Jitao Sang, Jian Yu,  + 1",2022,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3626194,SetRank: A Setwise Bayesian Approach for Collaborative Ranking in Recommender System,"Chao Wang, Hengshu Zhu, Chen Zhu, Chuan Qin,  + 2",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3626195,A Hybrid Deep Ranking Weighted Multi-Hashing Recommender System,"Suresh Kumar, Jyoti Prakash Singh, Surya Kant, Neha Jain",2023,ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),IEEE International Conference on Information Processing (ICIP),62.07,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3230599.3230606,Term Association Measures for Memory-based Recommender Systems,"Eva Suárez-García, Alfonso Landin,  + 2",2018,CERI '18: Proceedings of the 5th Spanish Conference on Information Retrieval,European Conference on Information Retrieval (ECIR),66.14,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3585386,VulANalyzeR: Explainable Binary Vulnerability Detection with Multi-task Learning and Attentional Graph Convolution,"Litao Li, Steven H. H. Ding,  + 6",2023,ACM Transactions on Privacy and Security (TOPS),ACM Transactions on Privacy and Security (TOPS),100.00,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3448823.3448852,A Proactive Context-Aware Recommender System for In-Vehicle Use,"Maria Guinea, Isabel Litton,  + 3",2021,"ICVISP 2020: Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing","International Conference on Acoustics, Speech, and Signal Processing (ICASSP)",60.77,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3570640,A Unified Multi-task Learning Framework for Multi-goal Conversational Recommender Systems,"Yang Deng, Wenxuan Zhang,  + 4",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3462759,Integrating Collaboration and Leadership in Conversational Group Recommender Systems,"David Contreras, Maria Salamó,  + 1",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,6,0
https://doi.org/10.1145/3434185,A Troubling Analysis of Reproducibility and Progress in Recommender Systems Research,"Maurizio Ferrari Dacrema, Simone Boglio,  + 2",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,91,0
https://doi.org/10.1145/3604804,Meta-CRS: A Dynamic Meta-Learning Approach for Effective Conversational Recommender System,"Yuxin Ni, Yunwen Xia, Hui Fang,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3594871,CIRS: Bursting Filter Bubbles by Counterfactual Interactive Recommender System,"Chongming Gao, Shiqi Wang,  + 7",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3511808.3557069,UDM: A Unified Deep Matching Framework in Recommender Systems,"Long Guo, Fei Fang, Binqiang Zhao,  + 1",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3555646,Practitioners Versus Users: A Value-Sensitive Evaluation of Current Industrial Recommender System Design,"Zhilong Chen, Jinghua Piao,  + 5",2022,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,8,1
https://doi.org/10.1145/3580305.3599539,User-Regulation Deconfounded Conversational Recommender System with Bandit Feedback,"Yu Xia, Junda Wu, Tong Yu,  + 3",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3340531.3412752,Zero-Shot Heterogeneous Transfer Learning from Recommender Systems to Cold-Start Search Retrieval,"Tao Wu, Ellie Ka-In Chio,  + 16",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,17,1
https://doi.org/10.1145/3580305.3599502,Shilling Black-box Review-based Recommender Systems through Fake Review Generation,"Hung-Yun Chiang, Yi-Syuan Chen,  + 3",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3539618.3591722,Manipulating Federated Recommender Systems: Poisoning with Synthetic Users and Its Countermeasures,"Wei Yuan, Quoc Viet Hung Nguyen,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3479583,Bringing Friends into the Loop of Recommender Systems: An Exploratory Study,"Jinghua Piao, Guozhen Zhang,  + 5",2021,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,3,0
https://doi.org/10.1145/3340531.3411869,Sequential Recommender via Time-aware Attentive Memory Network,"Wendi Ji, Keqiang Wang,  + 3",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,11,0
https://doi.org/10.1145/3565472.3592958,Investigating the effectiveness of persuasive justification messages in fair music recommender systems for users with different personality traits,"Somayeh Fatahi, Mina Mousavifar,  + 1",2023,"UMAP '23: Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3340631.3394860,FairMatch: A Graph-based Approach for Improving Aggregate Diversity in Recommender Systems,"Masoud Mansoury, Himan Abdollahpouri,  + 3",2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,33,0
https://doi.org/10.1145/3491102.3501909,"Situational Recommender: Are You On the Spot, Refining Plans, or Just Bored?","Sruthi Viswanathan, Cecile Boulard,  + 2",2022,CHI '22: Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3320435.3320458,Extending a Tag-based Collaborative Recommender with Co-occurring Information Interests,"Noemi Mauro, Liliana Ardissono",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,3,0
https://doi.org/10.1145/3625239,Memory Network-Based Interpreter of User Preferences in Content-Aware Recommender Systems,"Nhu-Thuat Tran, Hady W. Lauw",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3372923.3404781,Off-line vs. On-line Evaluation of Recommender Systems in Small E-commerce,"Ladislav Peska, Peter Vojtas",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3450613.3456821,User-centered Evaluation of Popularity Bias in Recommender Systems,"Himan Abdollahpouri, Masoud Mansoury,  + 3",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,26,1
https://doi.org/10.1145/3630005,Manipulating Visually Aware Federated Recommender Systems and Its Countermeasures,"Wei Yuan, Shilong Yuan,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3572899,Privacy-Preserving Personalized Fitness Recommender System P3FitRec: A Multi-level Deep Learning Approach,"Xiao Liu, Bonan Gao,  + 5",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3192975.3193018,"A Recommender System for Ancient Books, Pamphlets and Paintings in Ritsumeikan Art Research Center Database","Jiayun Wang, Kyoji Kawagoe",2018,ICCAE 2018: Proceedings of the 2018 10th International Conference on Computer and Automation Engineering,International Conference on Computer and Information Science (ICIS),60.82,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3491102.3517471,Impacts of Personal Characteristics on User Trust in Conversational Recommender Systems,"Wanling Cai, Yucheng Jin, Li Chen",2022,CHI '22: Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,11,1
https://doi.org/10.1145/3372422.3372446,Investigating Methods of Determining Number of Hidden Units in Deep Learning for Taxi Recommender System,"Undarmaa Chinzorig, Ha Yoon Song, Jun Park",2020,CIIS '19: Proceedings of the 2019 2nd International Conference on Computational Intelligence and Intelligent Systems,International Conference on Computational Linguistics and Intelligent Text Processing (CICLING),62.56,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3357384.3358054,Recommender System Using Sequential and Global Preference via Attention Mechanism and Topic Modeling,"Kyeongpil Kang, Junwoo Park,  + 3",2019,CIKM '19: Proceedings of the 28th ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3320435.3323467,Exploring the Potential of the Resolving Sets Model for Introducing Serendipity to Recommender Systems,Noa Tuval,2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3477495.3532025,Multi-level Cross-view Contrastive Learning for Knowledge-aware Recommender System,"Ding Zou, Wei Wei, Xian-Ling Mao,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,19,0
https://doi.org/10.1145/3572407,Heterogeneous Information Crossing on Graphs for Session-based Recommender Systems,"Xiaolin Zheng, Rui Wu,  + 4",2022,ACM Transactions on the Web (TWEB),ACM Transactions on Database Systems,68.57,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3488560.3498427,Fighting Mainstream Bias in Recommender Systems via Local Fine Tuning,"Ziwei Zhu, James Caverlee",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender,5,1
https://doi.org/10.1145/3477495.3531959,CPFair: Personalized Consumer and Producer Fairness Re-ranking for Recommender Systems,"Mohammadmehdi Naghiaei,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,17,1
https://doi.org/10.1145/3539618.3591889,Towards a More User-Friendly and Easy-to-Use Benchmark Library for Recommender Systems,"Lanling Xu, Zhen Tian,  + 12",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3539618.3591931,Take a Fresh Look at Recommender Systems from an Evaluation Standpoint,Aixin Sun,2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3320435.3320449,A User Study on Groups Interacting with Tourist Trip Recommender Systems in Public Spaces,"Daniel Herzog, Wolfgang Wörndl",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,15,0
https://doi.org/10.1145/3404835.3462863,Learning Recommender Systems with Implicit Feedback via Soft Target Enhancement,"Mingyue Cheng, Fajie Yuan, Qi Liu,  + 6",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,8,0
https://doi.org/10.1145/3456146.3456157,Multi-criteria recommender system with Hybrid Deep Tensor Decomposition,Junhao Wang,2021,DSDE '21: 2021 4th International Conference on Data Storage and Data Engineering,International Conference on Data Engineering (ICDE),67.18,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3470948,A Graph-Based Approach for Mitigating Multi-Sided Exposure Bias in Recommender Systems,"Masoud Mansoury, Himan Abdollahpouri,  + 3",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,14,1
https://doi.org/10.1145/3555757,Towards Tangible Algorithms: Exploring the Experiences of Tangible Interactions with Movie Recommender Algorithms,"Oscar Alvarado, Vero Vanden Abeele,  + 2",2022,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3340631.3394869,NewsViz: Depicting and Controlling Preference Profiles Using Interactive Treemaps in News Recommender Systems,"Johannes Kunkel, Claudia Schwenger,  + 1",2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3512527.3531390,Sequential Intention-aware Recommender based on User Interaction Graph,"Jinpeng Chen, Yuan Cao, Fan Zhang,  + 2",2022,ICMR '22: Proceedings of the 2022 International Conference on Multimedia Retrieval,International Conference on Multimedia Retrieval (ICMR),70.07,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3340631.3394841,Exploring Mental Models for Transparent and Controllable Recommender Systems: A Qualitative Study,"Thao Ngo, Johannes Kunkel, Jürgen Ziegler",2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,27,0
https://doi.org/10.1145/3511808.3557140,Multi-Faceted Hierarchical Multi-Task Learning for Recommender Systems,"Junning Liu, Xinjian Li, Bo An,  + 2",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3366484,PRIME: A Personalized Recommender System for Information Visualization Methods via Extended	Matrix Completion,"Xiaoyu Chen, Nathan Lau, Ran Jin",2021,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3583780.3614770,A Two-tier Shared Embedding Method for Review-based Recommender Systems,"Zhen Yang, Junrui Liu, Tong Li, Di Wu,  + 2",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3604649,Tensor Completion with Provable Consistency and Fairness Guarantees for Recommender Systems,"Tung Nguyen, Jeffrey Uhlmann",2023,ACM Transactions on Recommender Systems (TORS),ACM Transactions on Information Systems,72.94,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3340531.3412697,Deep Multifaceted Transformers for Multi-objective Ranking in Large-Scale E-commerce Recommender Systems,"Yulong Gu, Zhuoye Ding,  + 4",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,37,0
https://doi.org/10.1145/3369114.3369152,A Negative Similarity Based Hybrid Recommender System Using Apache Spark,"Mustafa Fatih Cetin, Serkan Ayvaz",2020,ICAAI '19: Proceedings of the 3rd International Conference on Advances in Artificial Intelligence,International Joint Conferences on Artificial Intelligence (IJCAI),62.58,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3573385,Revisiting Graph-based Recommender Systems from the Perspective of Variational Auto-Encoder,"Yi Zhang, Yiwen Zhang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,6,0
https://doi.org/10.1145/3441446,Side Information Fusion for Recommender Systems over Heterogeneous Information Network,"Huan Zhao, Quanming Yao,  + 3",2021,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,8,0
