URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query
https://doi.org/10.1145/3375462.3375486,Constructing and predicting school advice for academic achievement: a comparison of item response theory and machine learning techniques,"Koen Niemeijer, Remco Feskens,  + 3",2020,LAK '20: Proceedings of the Tenth International Conference on Learning Analytics & Knowledge,International Conference on Learning Analytics & Knowledge (LAK),74.36,ACM,Explainable Recommender
https://doi.org/10.5555/3586589.3586874,Deepchecks: a library for testing and validating machine learning models and data,"Shir Chorev, Philip Tannor, Dan Ben Israel, Noam Bressler, Itay Gabbay, Nir Hutnik, Jonatan Liberman, Matan Perlmutter, Yurii Romanyshyn, Lior Rokach",285,The Journal of Machine Learning Research (JMLR),Journal of Machine Learning Research,86.75,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591653,Continuous Input Embedding Size Search For Recommender Systems,"Yunke Qu, Tong Chen, Xiangyu Zhao, Lizhen Cui, Kai Zheng, Hongzhi Yin",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3569452,Studying the Impact of Data Disclosure Mechanism in Recommender Systems via Simulation,"Ziqian Chen, Fei Sun, Yifan Tang, Haokun Chen, Jinyang Gao, Bolin Ding",60,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3606035,Deconfounded Causal Collaborative Filtering,"Shuyuan Xu, Juntao Tan, Shelby Heinecke, Vena Jia Li, Yongfeng Zhang",17,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3487351.3488346,MMCoVaR: multimodal COVID-19 vaccine focused data repository for fake news detection and a baseline architecture for classification,"Mingxuan Chen, Xinqiao Chu, K. P. Subbalakshmi",2021,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3434186,Synthesising Privacy by Design Knowledge Toward Explainable Internet of Things Application Designing in Healthcare,"Lamya Alkhariji, Nada Alhirabi,  + 4",62,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3457187,Doctor's Dilemma: Evaluating an Explainable Subtractive Spatial Lightweight Convolutional Neural Network for Brain Tumor Diagnosis,"Ambeshwar Kumar,  + 4",105,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3396047,"The Shoutcasters, the Game Enthusiasts, and the AI: Foraging for Explanations of Real-time Strategy Players","Sean Penney, Jonathan Dodge,  + 4",2,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330745,Fairness in Recommendation Ranking through Pairwise Comparisons,"Alex Beutel, Jilin Chen, Tulsee Doshi,  + 8",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371769,Estimation-Action-Reflection: Towards Deep Interaction Between Conversational and Recommender Systems,"Wenqiang Lei, Xiangnan He,  + 5",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3543846,Reinforcement Learning based Recommender Systems: A Survey,"M. Mehdi Afsar, Trafford Crump, Behrouz Far",145,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3572705,"International Workshop on Learning with Knowledge Graphs: Construction, Embedding, and Reasoning","Qing Li, Xiao Huang, Ninghao Liu,  + 2",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3583131.3590519,Evolutionary Approach to Recommender Systems Improvement by Directory of Products Optimization,Piotr Lipinski,2023,GECCO '23: Proceedings of the Genetic and Evolutionary Computation Conference,Genetic and Evolutionary Computation Conference (GECCO),71.21,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570402,Calibrated Recommendations as a Minimum-Cost Flow Problem,"Himan Abdollahpouri, Zahra Nazari, Alex Gain, Clay Gibson, Maria Dimakopoulou, Jesse Anderton, Benjamin Carterette, Mounia Lalmas, Tony Jebara",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401436,Automated Embedding Size Search in Deep Recommender Systems,"Haochen Liu, Xiangyu Zhao, Chong Wang, Xiaobing Liu, Jiliang Tang",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3637871,SMLP4Rec: An Efficient all-MLP Architecture for Sequential Recommendations,"Jingtong Gao, Xiangyu Zhao, Muyang Li, Minghao Zhao, Runze Wu, Ruocheng Guo, Yiding Liu, Dawei Yin",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1109/ASONAM55673.2022.10068595,Session-Based News Recommendation from Temporal User Commenting Dynamics,"Chen Shen, Chao Han, Lihong He, Arjun Mukherjee, Zoran Obradovic, Eduard Dragut",2022,ASONAM '22: Proceedings of the 2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3372923.3404818,Tell Me What You Want: Embedding Narratives for Movie Recommendations,"Lukas Eberhard, Simon Walk, Denis Helic",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3446427,Seamlessly Unifying Attributes and Items: Conversational Recommendation for Cold-start Users,"Shijun Li, Wenqiang Lei, Qingyun Wu,  + 3",40,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3522747,A Survey on Deep Learning and Explainability for Automatic Report Generation from Medical Images,"Pablo Messina, Pablo Pino,  + 8",203,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498432,Enumerating Fair Packages for Group Recommendations,Ryoma Sato,2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441784,Enhancing Neural Recommender Models through Domain-Specific Concordance,"Ananth Balashankar, Alex Beutel,  + 1",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591971,Denoise to Protect: A Method to Robustify Visual Recommenders from Adversaries,"Felice Antonio Merra, Vito Walter Anelli,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570389,Disentangled Representation for Diversified Recommendations,"Xiaoying Zhang, Hongning Wang, Hang Li",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462848,A Study of Defensive Methods to Protect Visual Recommendation Against Adversarial Manipulation of Images,"Vito Walter Anelli, Yashar Deldjoo,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3159652.3159727,Latent Cross: Making Use of Context in Recurrent Recommender Systems,"Alex Beutel, Paul Covington, Sagar Jain,  + 4",2018,WSDM '18: Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.05,ACM,Explainable Recommender
https://doi.org/10.1145/3569930,A Critical Study on Data Leakage in Recommender System Offline Evaluation,"Yitong Ji, Aixin Sun, Jie Zhang, Chenliang Li",75,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403344,Controllable Multi-Interest Framework for Recommendation,"Yukuo Cen, Jianwei Zhang, Xu Zou,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532026,Multi-Level Interaction Reranking with User Behavior History,"Yunjia Xi, Weiwen Liu, Jieming Zhu,  + 6",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3441642,Modeling Multiple Coexisting Category-Level Intentions for Next Item Recommendation,"Yanan Xu, Yanmin Zhu, Jiadi Yu",23,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441757,A Black-Box Attack Model for Visually-Aware Recommender Systems,"Rami Cohen, Oren Sar Shalom,  + 2",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3406463,Advances in Recommender Systems: From Multi-stakeholder Marketplaces to Automated RecSys,"Rishabh Mehrotra, Ben Carterette,  + 6",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401091,Deep Critiquing for VAE-based Recommender Systems,"Kai Luo, Hojin Yang, Ga Wu, Scott Sanner",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3600226,Understanding Diversity in Session-based Recommendation,"Qing Yin, Hui Fang, Zhu Sun,  + 1",24,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463003,X-2ch: Quad-Channel Collaborative Graph Network over Knowledge-Embedded Edges,"Kachun Lo, Tsukasa Ishigaki",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3468873,Explainable AI: A Multispectral Palm-Vein Identification System with New Augmentation Features,"Yung-Yao Chen, Sin-Ye Jhong,  + 2",111,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531869,Towards Validating Long-Term User Feedbacks in Interactive Recommendation Systems,"Hojoon Lee, Dongyoon Hwang, Kyushik Min, Jaegul Choo",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3573029,UserSimCRS: A User Simulation Toolkit for Evaluating Conversational Recommender Systems,"Jafar Afzali, Aleksander Mark Drzewiecki, Krisztian Balog, Shuo Zhang",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3560486,ReFRS: Resource-efficient Federated Recommender System for Dynamic and Diversified User Preferences,"Mubashir Imran, Hongzhi Yin, Tong Chen, Quoc Viet Hung Nguyen, Alexander Zhou, Kai Zheng",65,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3467023,Collaborative Reflection-Augmented Autoencoder Network for Recommender Systems,"Lianghao Xia, Chao Huang, Yong Xu,  + 3",10,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463240,Booking.com Multi-Destination Trips Dataset,"Dmitri Goldenberg, Pavel Levin",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401464,ECOM'20: The SIGIR 2020 Workshop on eCommerce,"Dietmar Jannach, Surya Kallumadi,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3501396,Graph Neural Networks for Recommender System,"Chen Gao, Xiang Wang, Xiangnan He, Yong Li",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403370,SimClusters: Community-Based Representations for Heterogeneous Recommendations at Twitter,"Venu Satuluri, Yao Wu, Xun Zheng,  + 6",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3372923.3404812,Simulating the Impact of Recommender Systems on the Evolution of Collective Users' Choices,"Naieme Hazrati, Mehdi Elahi, Francesco Ricci",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3372183,Hybrid Utility Function for Unexpected Recommendations,Pan Li,2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401456,Enhancing Graph Neural Networks for Recommender Systems,Siwei Liu,2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3289600.3291604,Preference Elicitation Strategy for Conversational Recommender System,Bilih Priyogi,2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531969,Dynamics-Aware Adaptation for Reinforcement Learning Based Cross-Domain Interactive Recommendation,"Junda Wu, Zhihui Xie, Tong Yu, Handong Zhao, Ruiyi Zhang, Shuai Li",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531806,Why do Semantically Unrelated Categories Appear in the Same Session?: A Demand-aware Method,"Liqi Yang, Linhao Luo,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3490476,Personalized and Explainable Employee Training Course Recommendations: A Bayesian Variational Approach,"Chao Wang, Hengshu Zhu, Peng Wang,  + 4",70,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3559757,Addressing Confounding Feature Issue for Causal Recommendation,"Xiangnan He, Yang Zhang, Fuli Feng,  + 4",53,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532059,Self-Guided Learning to Denoise for Robust Recommendation,"Yunjun Gao, Yuntao Du, Yujia Hu,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532024,Multi-Faceted Global Item Relation Learning for Session-Based Recommendation,"Qilong Han, Chi Zhang, Rui Chen,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3382764,Exploiting Cross-session Information for Session-based Recommendation with Graph Neural Networks,"Ruihong Qiu, Zi Huang, Jingjing Li,  + 1",22,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498524,Learning Multi-granularity Consecutive User Intent Unit for Session-based Recommendation,"Jiayan Guo, Yaming Yang,  + 5",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591785,When Newer is Not Better: Does Deep Learning Really Benefit Recommendation From Implicit Feedback?,"Yushun Dong, Jundong Li, Tobias Schnabel",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570463,Federated Unlearning for On-Device Recommendation,"Wei Yuan, Hongzhi Yin, Fangzhao Wu,  + 3",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3285029,Deep Learning Based Recommender System: A Survey and New Perspectives,"Shuai Zhang, Lina Yao, Aixin Sun, Yi Tay",5,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3618298,Contrastive Graph Prompt-tuning for Cross-domain Recommendation,"Zixuan Yi, Iadh Ounis, Craig MacDonald",60,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3624918.3625311,Reinforcement Re-ranking with 2D Grid-based Recommendation Panels,"Sirui Chen, Xiao Zhang, Xu Chen, Zhiyu Li,  + 3",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),71.49,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498419,Modeling Scale-free Graphs with Hyperbolic Geometry for Knowledge-aware Recommendation,"Yankai Chen, Menglin Yang,  + 5",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462986,Variational Autoencoders for Top-K Recommendation with Implicit Feedback,"Bahare Askari, Jaroslaw Szlichta,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331216,A Capsule Network for Recommendation and Explaining What You Like and Dislike,"Chenliang Li, Cong Quan, Li Peng,  + 3",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3624918.3629550,Large Language Models for Recommendation: Progresses and Future Directions,"Keqin Bao, Jizhi Zhang, Yang Zhang,  + 3",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),71.49,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401131,Make It a Chorus: Knowledge- and Time-aware Item Modeling for Sequential Recommendation,"Chenyang Wang, Min Zhang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441820,Popularity-Opportunity Bias in Collaborative Filtering,"Ziwei Zhu, Yun He, Xing Zhao,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401177,Measuring and Mitigating Item Under-Recommendation Bias in Personalized Ranking Systems,"Ziwei Zhu, Jianling Wang, James Caverlee",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591798,Towards Trustworthy Recommender System: A Faithful and Responsible Recommendation Perspective,Yang Zhang,2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3586993,FASTER: A Dynamic Fairness-assurance Strategy for Session-based Recommender Systems,"Yao Wu, Jian Cao, Guandong Xu",5,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592084,Using Entropy for Group Sampling in Pairwise Ranking from implicit feedback,"Yujie Chen, Runlong Yu, Qi Liu,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591830,Interactive Recommendation System for Meituan Waimai,"Chen Ji, Yacheng Li, Rui Li, Fei Jiang,  + 5",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531952,Co-training Disentangled Domain Adaptation Network for Leveraging Popularity Bias in Recommenders,"Zhihong Chen, Jiawei Wu, Chenliang Li,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531760,Regulating Group Exposure for Item Providers in Recommendation,"Mirko Marras, Ludovico Boratto,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531687,KA-Recsys: Patient Focused Knowledge Appropriate Health Recommender System,Khushboo Thaker,2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498459,Show Me the Whole World: Towards Entire Item Space Exploration for Interactive Personalized Recommendations,"Yu Song, Shuai Sun, Jianxun Lian,  + 4",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441786,Diverse User Preference Elicitation with Multi-Armed Bandits,"Javier Parapar, Filip Radlinski",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441775,Shifting Consumption towards Diverse Content on Music Streaming Platforms,"Christian Hansen, Rishabh Mehrotra,  + 4",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463032,Cross-Batch Negative Sampling for Training Two-Tower Recommenders,"Jinpeng Wang, Jieming Zhu, Xiuqiang He",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401249,Neural Unified Review Recommendation with Cross Attention,"Hongtao Liu, Wenjun Wang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371884,NLP4REC: The WSDM 2020 Workshop on Natural Language Processing for Recommendations,"Pengjie Ren, Zhaochun Ren, Fei Sun,  + 3",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330781,Topic-Enhanced Memory Networks for Personalised Point-of-Interest Recommendation,"Xiao Zhou, Cecilia Mascolo, Zhongxiang Zhao",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3406709,Deep Learning for Search and Recommender Systems in Practice,"Zhoutong Fu, Huiji Gao, Weiwei Guo,  + 7",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330705,AKUPM: Attention-Enhanced Knowledge-Aware User Preference Model for Recommendation,"Xiaoli Tang, Tengyun Wang,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210002,Conversational Recommender System,"Yueming Sun, Yi Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
