URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Count
https://doi.org/10.1145/3491101.3503567,How Do Users Interact with AI Features in the Workplace? Understanding the AI Feature User Journey in Enterprise,"Sarah Hanses, Jennifer Wang",2022,CHI EA '22: Extended Abstracts of the 2022 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),66.67,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3610234,An Industrial Framework for Personalized Serendipitous Recommendation in E-commerce,"Zongyi Wang, Yanyan Zou, Anyu Dai,  + 6",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539618.3591653,Continuous Input Embedding Size Search For Recommender Systems,"Yunke Qu, Tong Chen, Xiangyu Zhao,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0
https://doi.org/10.1145/3569452,Studying the Impact of Data Disclosure Mechanism in Recommender Systems via Simulation,"Ziqian Chen, Fei Sun, Yifan Tang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1
https://doi.org/10.1145/3580305.3599199,KiL 2023 : 3rd International Workshop on Knowledge-infused Learning,"Manas Gaur, Efthymia Tsamoura,  + 2",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3487351.3488346,MMCoVaR: multimodal COVID-19 vaccine focused data repository for fake news detection and a baseline architecture for classification,"Mingxuan Chen, Xinqiao Chu, K. P. Subbalakshmi",2022,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.5,ACM,Explainable Recommender,4
https://doi.org/10.1145/3434186,Synthesising Privacy by Design Knowledge Toward Explainable Internet of Things Application Designing in Healthcare,"Lamya Alkhariji, Nada Alhirabi,  + 4",2021,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender,2
https://doi.org/10.1145/3588320,Effects of AI and Logic-Style Explanations on Users’ Decisions Under Different Levels of Uncertainty,"Federico Maria Cau, Hanna Hauptmann,  + 2",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,1
https://doi.org/10.5555/3586589.3586874,Deepchecks: a library for testing and validating machine learning models and data,"Shir Chorev, Philip Tannor,  + 8",2022,The Journal of Machine Learning Research (JMLR),Journal of Machine Learning Research,86.75,ACM,Explainable Recommender,0
https://doi.org/10.1145/3460231.3470929,Perspectives on the Evaluation of Recommender Systems (PERSPECTIVES),"Eva Zangerle, Christine Bauer, Alan Said",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3470659,Hybrid Variational Autoencoder for Recommender Systems,"Hangbin Zhang, Raymond K. Wong, Victor W. Chu",2021,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,1
https://doi.org/10.1145/3240323.3241732,Hybrid search: incorporating contextual signals in recommendations at Pinterest,Jenny Liu,2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3311957.3359433,Identifying Challenges and Opportunities in Human-AI Collaboration in Healthcare,"Sun Young Park, Pei-Yi Kuo,  + 6",2019,CSCW '19 Companion: Companion Publication of the 2019 Conference on Computer Supported Cooperative Work and Social Computing,European Conference on Computer Supported Cooperative Work (ECSCW),60,ACM,Explainable Recommender,26
https://doi.org/10.1145/3457187,Doctor's Dilemma: Evaluating an Explainable Subtractive Spatial Lightweight Convolutional Neural Network for Brain Tumor Diagnosis,"Ambeshwar Kumar,  + 4",2021,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender,1
https://doi.org/10.1145/3383313.3412238,PURS: Personalized Unexpected Recommender System for Improving User Satisfaction,"Pan Li, Maofei Que, Zhichao Jiang,  + 2",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,21
https://doi.org/10.1145/3477127.3477128,Prediction of quality of life in people with ALS: on the road towards explainable clinical decision support,"Anna Markella Antoniadi, Miriam Galvin,  + 3",2021,ACM SIGAPP Applied Computing Review (SIGAPP),ACM Symposium on Applied Computing (SAC),66.67,ACM,Explainable Recommender,5
https://doi.org/10.1145/3447548.3467315,Reinforced Anchor Knowledge Graph Generation for News Recommendation Reasoning,"Danyang Liu, Jianxun Lian, Zheng Liu,  + 3",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,13
https://doi.org/10.1145/3460231.3478865,Automatic Collection Creation and Recommendation,"Sanidhya Singal, Piyush Singh,  + 1",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3292500.3330745,Fairness in Recommendation Ranking through Pairwise Comparisons,"Alex Beutel, Jilin Chen, Tulsee Doshi,  + 8",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,178
https://doi.org/10.1145/3411763.3441342,Operationalizing Human-Centered Perspectives in Explainable AI,"Upol Ehsan, Philipp Wintersberger,  + 6",2021,CHI EA '21: Extended Abstracts of the 2021 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),66.67,ACM,Explainable Recommender,29
https://doi.org/10.1145/3604915.3610643,Integrating Item Relevance in Training Loss for Sequential Recommender Systems,"Andrea Bacciu, Federico Siciliano,  + 2",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3523227.3548486,Revisiting the Performance of iALS on Item Recommendation Benchmarks,"Steffen Rendle, Walid Krichene, Li Zhang,  + 1",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,11
https://doi.org/10.1145/3460231.3474603,Content-based book recommendations: Personalised and explainable recommendations without the cold-start problem,"Niels Bogaards, Frederique Schut",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3527188.3563926,Modeling and Understanding Future Action Decisions of Players during Online Gaming,"Fabrizia Auletta, Gaurav Patil,  + 3",2022,HAI '22: Proceedings of the 10th International Conference on Human-Agent Interaction,Interantional Conference on Human-Computer Interaction (Interact),61.74,ACM,Explainable Recommender,0
https://doi.org/10.1145/3606035,Deconfounded Causal Collaborative Filtering,"Shuyuan Xu, Juntao Tan,  + 3",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3608843,Scalable Deep Q-Learning for Session-Based Slate Recommendation,"Aayush Singha Roy, ""Edoardo DAmico"",  + 3",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3523227.3547423,"An Interpretable Neural Network Model for Bundle Recommendations: Doctoral Symposium, Extended Abstract","Xinyi Li, Edward C. Malthouse",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3320435.3324990,Rating-based Preference Elicitation for Recommendation of Stress Intervention,"Helma Torkamaan, Jürgen Ziegler",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,6
https://doi.org/10.1145/3604915.3610659,Towards Health-Aware Fairness in Food Recipe Recommendation,"Mehrdad Rostami,  + 2",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3372923.3404818,Tell Me What You Want: Embedding Narratives for Movie Recommendations,"Lukas Eberhard, Simon Walk, Denis Helic",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.4,ACM,Explainable Recommender,0
https://doi.org/10.1109/ICSE48619.2023.00181,On the Robustness of Code Generation Techniques: An Empirical Study on GitHub Copilot,"Antonio Mastropaolo, Luca Pascarella,  + 5",2023,ICSE '23: Proceedings of the 45th International Conference on Software Engineering,International Conference on Data Engineering (ICDE),63.16,ACM,Explainable Recommender,0
https://doi.org/10.1145/3340531.3412700,EdgeRec: Recommender System on Edge in Mobile Taobao,"Yu Gong, Ziwen Jiang, Yufei Feng,  + 4",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,27
https://doi.org/10.1145/3383313.3418482,Investigating Listeners’ Responses to Divergent Recommendations,"Rishabh Mehrotra, Chirag Shah,  + 1",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3604915.3608886,Advancing Automation of Design Decisions in Recommender System Pipelines,Tobias Vente,2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539597.3572705,"International Workshop on Learning with Knowledge Graphs: Construction, Embedding, and Reasoning","Qing Li, Xiao Huang, Ninghao Liu,  + 2",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,0
https://doi.org/10.1145/3383313.3411528,A Federated Recommender System for Online Services,"Ben Tan, Bo Liu, Vincent Zheng,  + 1",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,21
https://doi.org/10.1145/3240323.3241726,Building recommender systems with strict privacy boundaries,Renaud Bourassa,2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3610187,Designing a Direct Feedback Loop between Humans and Convolutional Neural Networks through Local Explanations,"Tong Steven Sun, Yuyang Gao,  + 5",2023,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,0
https://doi.org/10.1145/3637871,SMLP4Rec: An Efficient all-MLP Architecture for Sequential Recommendations,"Jingtong Gao, Xiangyu Zhao, Muyang Li,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1145/3583780.3614770,A Two-tier Shared Embedding Method for Review-based Recommender Systems,"Zhen Yang, Junrui Liu, Tong Li, Di Wu,  + 2",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3610239,Station and Track Attribute-Aware Music Personalization,"M. Jeffrey Mei, Oliver Bembom,  + 1",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1109/ASONAM55673.2022.10068595,Session-Based News Recommendation from Temporal User Commenting Dynamics,"Chen Shen, Chao Han, Lihong He,  + 3",2023,ASONAM '22: Proceedings of the 2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3450613.3456814,Bayesian Preference Elicitation with Keyphrase-Item Coembeddings for Interactive Recommendation,"Hojin Yang, Scott Sanner, Ga Wu, Jin Peng Zhou",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,2
https://doi.org/10.1145/3543846,Reinforcement Learning based Recommender Systems: A Survey,"M. Mehdi Afsar, Trafford Crump, Behrouz Far",2022,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender,33
https://doi.org/10.1145/3534678.3542622,Reward Optimizing Recommendation using Deep Learning and Fast Maximum Inner Product Search,"Imad Aouali, Amine Benhalloum,  + 8",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3240323.3241730,Hulu video recommendation: from relevance to reasoning,"Xiaoran Xu, Laming Chen,  + 2",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3588949,BALANCE: Bayesian Linear Attribution for Root Cause Localization,"Chaoyu Chen, Hang Yu, Zhichao Lei,  + 6",2023,Proceedings of the ACM on Management of Data (PACMMOD),Special Interest Group on Management of Data (SIGMOD),63.55,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3609488,Everyone’s a Winner! On Hyperparameter Tuning of Recommendation Models,"Faisal Shehzad, Dietmar Jannach",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3608788,A Lightweight Method for Modeling Confidence in Recommendations with Learned Beta Distributions,"Norman Knyazev, Harrie Oosterhuis",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604558,Fairness in Recommender Systems: Evaluation Approaches and Assurance Strategies,"Yao Wu, Jian Cao, Guandong Xu",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,0
https://doi.org/10.1145/3523227.3547387,TorchRec: a PyTorch Domain Library for Recommendation Systems,"Dmytro Ivchenko, Dennis Van Der Staay,  + 6",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3488560.3498432,Enumerating Fair Packages for Group Recommendations,Ryoma Sato,2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,6
https://doi.org/10.1145/3437963.3441784,Enhancing Neural Recommender Models through Domain-Specific Concordance,"Ananth Balashankar, Alex Beutel,  + 1",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,1
https://doi.org/10.1145/3320435.3320468,Bayesian Personalized Ranking for Novelty Enhancement,"Jacek Wasilewski, Neil Hurley",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,4
https://doi.org/10.1145/3240323.3241611,Case recommender: a flexible and extensible python framework for recommender systems,"Arthur da Costa, Eduardo Fressato,  + 3",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,13
https://doi.org/10.1145/3240323.3240406,Rank and rate: multi-task learning for recommender systems,"Guy Hadash, Oren Sar Shalom, Rita Osadchy",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,23
https://doi.org/10.1145/3604915.3610651,"On the Consistency, Discriminative Power and Robustness of Sampled Metrics in Offline Top-N Recommender System Evaluation","Yang Liu, Alan Medlar, Dorota Glowacka",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3399715.3399813,Visualizing Program Genres' Temporal-Based Similarity in Linear TV Recommendations,"Veronika Bogina, Julia Sheidin,  + 2",2020,AVI '20: Proceedings of the International Conference on Advanced Visual Interfaces,International Working Conference on Advanced Visual Interfaces (AVI),72,ACM,Explainable Recommender,2
https://doi.org/10.1145/3383313.3411455,Evolutionary Approach in Recommendation Systems for Complex Structured Objects,Bartolomé Ortiz Viso,2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,5
https://doi.org/10.1145/3394486.3403341,Improving Recommendation Quality in Google Drive,"Suming J. Chen, Zhen Qin, Zac Wilson,  + 7",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,9
https://doi.org/10.1145/3397271.3401436,Automated Embedding Size Search in Deep Recommender Systems,"Haochen Liu, Xiangyu Zhao, Chong Wang,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,31
https://doi.org/10.1145/3209219.3209269,Running Recommendations: Personalisation Opportunities for Health and Fitness,Barry Smyth,2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,0
https://doi.org/10.1145/3522747,A Survey on Deep Learning and Explainability for Automatic Report Generation from Medical Images,"Pablo Messina, Pablo Pino,  + 8",2022,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender,7
https://doi.org/10.1145/3397271.3401233,A Re-visit of the Popularity Baseline in Recommender Systems,"Yitong Ji, Aixin Sun, Jie Zhang, Chenliang Li",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,16
https://doi.org/10.1145/3298689.3346967,Microsoft recommenders: tools to accelerate developing recommender systems,"Scott Graham, Jun-Ki Min, Tao Wu",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,8
https://doi.org/10.1145/3583780.3615497,Retention is All You Need,"Karishma Mohiuddin, Mirza Ariful Alam,  + 5",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3446427,Seamlessly Unifying Attributes and Items: Conversational Recommendation for Cold-start Users,"Shijun Li, Wenqiang Lei, Qingyun Wu,  + 3",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,26
https://doi.org/10.1145/3604915.3609495,On Challenges of Evaluating Recommender Systems in an Offline Setting,Aixin Sun,2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3569930,A Critical Study on Data Leakage in Recommender System Offline Evaluation,"Yitong Ji, Aixin Sun, Jie Zhang, Chenliang Li",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,4
https://doi.org/10.1145/3511808.3557707,SuGeR: A Subgraph-based Graph Convolutional Network Method for Bundle Recommendation,"Zhenning Zhang, Boxin Du, Hanghang Tong",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,0
https://doi.org/10.1145/3511808.3557120,GIFT: Graph-guIded Feature Transfer for Cold-Start Video Click-Through Rate Prediction,"Yi Cao, Sihao Hu, Yu Gong, Zhao Li,  + 3",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,2
https://doi.org/10.1145/3523227.3547381,Personalizing Benefits Allocation Without Spending Money: Utilizing Uplift Modeling in a Budget Constrained Setup,"Dmitri Goldenberg, Javier Albert",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3477495.3532026,Multi-Level Interaction Reranking with User Behavior History,"Yunjia Xi, Weiwen Liu, Jieming Zhu,  + 6",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,6
https://doi.org/10.1145/3503252.3531292,Top-N Recommendation Algorithms: A Quest for the State-of-the-Art,"Vito Walter Anelli, Alejandro Bellogín,  + 3",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,13
https://doi.org/10.1145/3441642,Modeling Multiple Coexisting Category-Level Intentions for Next Item Recommendation,"Yanan Xu, Yanmin Zhu, Jiadi Yu",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,4
https://doi.org/10.1145/3437963.3441757,A Black-Box Attack Model for Visually-Aware Recommender Systems,"Rami Cohen, Oren Sar Shalom,  + 2",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,13
https://doi.org/10.1145/3383313.3412269,Recommendations as Graph Explorations,"Marialena Kyriakidi, Georgia Koutrika,  + 1",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,2
https://doi.org/10.1145/3394486.3406463,Advances in Recommender Systems: From Multi-stakeholder Marketplaces to Automated RecSys,"Rishabh Mehrotra, Ben Carterette,  + 6",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,4
https://doi.org/10.1145/3397271.3401091,Deep Critiquing for VAE-based Recommender Systems,"Kai Luo, Hojin Yang, Ga Wu, Scott Sanner",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,24
https://doi.org/10.1145/3350546.3352510,A News Recommender System for Media Monitoring,"Francesco Barile, Francesco Ricci,  + 5",2019,WI '19: IEEE/WIC/ACM International Conference on Web Intelligence,IEEE International Conference on Big Data,66.04,ACM,Explainable Recommender,2
https://doi.org/10.1145/3240323.3241614,Automating recommender systems experimentation with librec-auto,"Masoud Mansoury, Robin Burke,  + 2",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,7
https://doi.org/10.1145/3534678.3539142,Pricing the Long Tail by Explainable Product Aggregation and Monotonic Bandits,"Marco Mussi, Gianmarco Genalti,  + 4",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,1
https://doi.org/10.1145/3404835.3463028,ConsisRec: Enhancing GNN for Social Recommendation via Consistent Neighbor Aggregation,"Liangwei Yang, Zhiwei Liu, Yingtong Dou,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,45
https://doi.org/10.1145/3600226,Understanding Diversity in Session-based Recommendation,"Qing Yin, Hui Fang, Zhu Sun,  + 1",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3608883,Beyond Labels: Leveraging Deep Learning and LLMs for Content Metadata,"Saurabh Agrawal, John Trenkle, Jaya Kawale",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3394486.3403344,Controllable Multi-Interest Framework for Recommendation,"Yukuo Cen, Jianwei Zhang, Xu Zou,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,102
https://doi.org/10.1145/3604915.3608791,Exploring False Hard Negative Sample in Cross-Domain Recommendation,"Haokai Ma, Ruobing Xie, Lei Meng,  + 4",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539597.3570389,Disentangled Representation for Diversified Recommendations,"Xiaoying Zhang, Hongning Wang, Hang Li",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,1
https://doi.org/10.1145/3404835.3462848,A Study of Defensive Methods to Protect Visual Recommendation Against Adversarial Manipulation of Images,"Vito Walter Anelli, Yashar Deldjoo,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,14
https://doi.org/10.1145/3209219.3209270,Sequence-aware Recommender Systems,"Massimo Quadrana, Paolo Cremonesi,  + 1",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,41
https://doi.org/10.1145/3159652.3159727,Latent Cross: Making Use of Context in Recurrent Recommender Systems,"Alex Beutel, Paul Covington, Sagar Jain,  + 4",2018,WSDM '18: Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.05,ACM,Explainable Recommender,184
