https://doi.org/10.1145/3336191.3371769,Estimation-Action-Reflection: Towards Deep Interaction Between Conversational and Recommender Systems,"Wenqiang Lei, Xiangnan He,  + 5",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3583131.3590519,Evolutionary Approach to Recommender Systems Improvement by Directory of Products Optimization,Piotr Lipinski,2023,GECCO '23: Proceedings of the Genetic and Evolutionary Computation Conference,Genetic and Evolutionary Computation Conference (GECCO),71.21,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570402,Calibrated Recommendations as a Minimum-Cost Flow Problem,"Himan Abdollahpouri, Zahra Nazari,  + 7",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401436,Automated Embedding Size Search in Deep Recommender Systems,"Haochen Liu, Xiangyu Zhao,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3572705,"International Workshop on Learning with Knowledge Graphs: Construction, Embedding, and Reasoning","Qing Li, Xiao Huang, Ninghao Liu,  + 2",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3372923.3404818,Tell Me What You Want: Embedding Narratives for Movie Recommendations,"Lukas Eberhard, Simon Walk, Denis Helic",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3399715.3399813,Visualizing Program Genres' Temporal-Based Similarity in Linear TV Recommendations,"Veronika Bogina, Julia Sheidin,  + 2",2020,AVI '20: Proceedings of the International Conference on Advanced Visual Interfaces,International Working Conference on Advanced Visual Interfaces (AVI),72.00,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403341,Improving Recommendation Quality in Google Drive,"Suming J. Chen, Zhen Qin,  + 8",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401233,A Re-visit of the Popularity Baseline in Recommender Systems,"Yitong Ji, Aixin Sun, Jie Zhang, Chenliang Li",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498432,Enumerating Fair Packages for Group Recommendations,Ryoma Sato,2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441784,Enhancing Neural Recommender Models through Domain-Specific Concordance,"Ananth Balashankar, Alex Beutel, Lakshminarayanan Subramanian",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3446427,Seamlessly Unifying Attributes and Items: Conversational Recommendation for Cold-start Users,"Shijun Li, Wenqiang Lei, Qingyun Wu, Xiangnan He, Peng Jiang, Tat-Seng Chua",40,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591971,Denoise to Protect: A Method to Robustify Visual Recommenders from Adversaries,"Felice Antonio Merra, Vito Walter Anelli, Tommaso Di Noia, Daniele Malitesta, Alberto Carlo Maria Mancino",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531897,Generative Adversarial Framework for Cold-Start Item Recommendation,"Hao Chen, Zefan Wang,  + 6",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570389,Disentangled Representation for Diversified Recommendations,"Xiaoying Zhang, Hongning Wang, Hang Li",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462848,A Study of Defensive Methods to Protect Visual Recommendation Against Adversarial Manipulation of Images,"Vito Walter Anelli, Yashar Deldjoo,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3159652.3159727,Latent Cross: Making Use of Context in Recurrent Recommender Systems,"Alex Beutel, Paul Covington,  + 5",2018,WSDM '18: Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.05,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403344,Controllable Multi-Interest Framework for Recommendation,"Yukuo Cen, Jianwei Zhang, Xu Zou,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3569930,A Critical Study on Data Leakage in Recommender System Offline Evaluation,"Yitong Ji, Aixin Sun, Jie Zhang, Chenliang Li",75,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3468873,Explainable AI: A Multispectral Palm-Vein Identification System with New Augmentation Features,"Yung-Yao Chen, Sin-Ye Jhong,  + 2",111,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3600226,Understanding Diversity in Session-based Recommendation,"Qing Yin, Hui Fang, Zhu Sun,  + 1",24,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463028,ConsisRec: Enhancing GNN for Social Recommendation via Consistent Neighbor Aggregation,"Liangwei Yang, Zhiwei Liu,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531927,A Review-aware Graph Contrastive Learning Framework for Recommendation,"Jie Shuai, Kun Zhang, Le Wu,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463003,X-2ch: Quad-Channel Collaborative Graph Network over Knowledge-Embedded Edges,"Kachun Lo, Tsukasa Ishigaki",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498514,C²-CRS: Coarse-to-Fine Contrastive Learning for Conversational Recommender System,"Yuanhang Zhou, Kun Zhou,  + 4",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3467023,Collaborative Reflection-Augmented Autoencoder Network for Recommender Systems,"Lianghao Xia, Chao Huang, Yong Xu,  + 3",10,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463240,Booking.com Multi-Destination Trips Dataset,"Dmitri Goldenberg, Pavel Levin",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401464,ECOM'20: The SIGIR 2020 Workshop on eCommerce,"Dietmar Jannach, Surya Kallumadi, Tracy Holloway King, Weihua Luo, Shervin Malmasi",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441768,Learning User Representations with Hypercuboids for Recommender Systems,"Shuai Zhang, Huoyu Liu,  + 7",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531869,Towards Validating Long-Term User Feedbacks in Interactive Recommendation Systems,"Hojoon Lee, Dongyoon Hwang,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403370,SimClusters: Community-Based Representations for Heterogeneous Recommendations at Twitter,"Venu Satuluri, Yao Wu, Xun Zheng,  + 6",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3372923.3404812,Simulating the Impact of Recommender Systems on the Evolution of Collective Users' Choices,"Naieme Hazrati, Mehdi Elahi, Francesco Ricci",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3372183,Hybrid Utility Function for Unexpected Recommendations,Pan Li,2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531806,Why do Semantically Unrelated Categories Appear in the Same Session?: A Demand-aware Method,"Liqi Yang, Linhao Luo,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531969,Dynamics-Aware Adaptation for Reinforcement Learning Based Cross-Domain Interactive Recommendation,"Junda Wu, Zhihui Xie, Tong Yu,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591785,When Newer is Not Better: Does Deep Learning Really Benefit Recommendation From Implicit Feedback?,"Yushun Dong, Jundong Li, Tobias Schnabel",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570463,Federated Unlearning for On-Device Recommendation,"Wei Yuan, Hongzhi Yin,  + 4",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498524,Learning Multi-granularity Consecutive User Intent Unit for Session-based Recommendation,"Jiayan Guo, Yaming Yang,  + 5",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462986,Variational Autoencoders for Top-K Recommendation with Implicit Feedback,"Bahare Askari, Jaroslaw Szlichta,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331216,A Capsule Network for Recommendation and Explaining What You Like and Dislike,"Chenliang Li, Cong Quan, Li Peng,  + 3",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210111,Review Sentiment-Guided Scalable Deep Recommender System,"Dongmin Hyun, Chanyoung Park,  + 4",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462957,Enhancing Domain-Level and User-Level Adaptivity in Diversified Recommendation,"Yile Liang, Tieyun Qian, Qing Li,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591716,LightGT: A Light Graph Transformer for Multimedia Recommendation,"Yinwei Wei, Wenqi Liu, Fan Liu,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3512527.3531407,Flexible Order Aware Sequential Recommendation,"Mingda Qian, Xiaoyan Gu,  + 4",2022,ICMR '22: Proceedings of the 2022 International Conference on Multimedia Retrieval,International Conference on Multimedia Retrieval (ICMR),70.07,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441820,Popularity-Opportunity Bias in Collaborative Filtering,"Ziwei Zhu, Yun He, Xing Zhao,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401177,Measuring and Mitigating Item Under-Recommendation Bias in Personalized Ranking Systems,"Ziwei Zhu, Jianling Wang, James Caverlee",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498427,Fighting Mainstream Bias in Recommender Systems via Local Fine Tuning,"Ziwei Zhu, James Caverlee",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401125,A Generic Network Compression Framework for Sequential Recommender Systems,"Yang Sun, Fajie Yuan, Min Yang, Guoao Wei, Zhou Zhao, Duo Liu",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498521,Towards Unbiased and Robust Causal Ranking for Recommender Systems,"Teng Xiao, Suhang Wang",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441769,Leave No User Behind: Towards Improving the Utility of Recommender Systems for Non-mainstream Users,"Roger Zhe Li, Julián Urbano, Alan Hanjalic",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401321,Influence Function for Unbiased Recommendation,"Jiangxing Yu, Hong Zhu,  + 5",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531687,KA-Recsys: Patient Focused Knowledge Appropriate Health Recommender System,Khushboo Thaker,2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498459,Show Me the Whole World: Towards Entire Item Space Exploration for Interactive Personalized Recommendations,"Yu Song, Shuai Sun, Jianxun Lian,  + 4",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441786,Diverse User Preference Elicitation with Multi-Armed Bandits,"Javier Parapar, Filip Radlinski",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441775,Shifting Consumption towards Diverse Content on Music Streaming Platforms,"Christian Hansen, Rishabh Mehrotra,  + 4",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3434185,A Troubling Analysis of Reproducibility and Progress in Recommender Systems Research,"Maurizio Ferrari Dacrema, Simone Boglio,  + 2",20,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3406709,Deep Learning for Search and Recommender Systems in Practice,"Zhoutong Fu, Huiji Gao, Weiwei Guo,  + 7",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330705,AKUPM: Attention-Enhanced Knowledge-Aware User Preference Model for Recommendation,"Xiaoli Tang, Tengyun Wang,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210002,Conversational Recommender System,"Yueming Sun, Yi Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531714,Rethinking Reinforcement Learning for Recommendation: A Prompt Perspective,"Xin Xin, Tiago Pimentel,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403229,Counterfactual Evaluation of Slate Recommendations with Sequential Reward Interactions,"James McInerney, Brian Brost,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401169,CATN: Cross-Domain Recommendation for Cold-Start Users via Aspect Transfer Network,"Cheng Zhao, Chenliang Li, Rong Xiao,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331251,Interact and Decide: Medley of Sub-Attention Networks for Effective Group Recommendation,"Lucas Vinh Tran,  + 5",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591889,Towards a More User-Friendly and Easy-to-Use Benchmark Library for Recommender Systems,"Lanling Xu, Zhen Tian,  + 12",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371774,ADMM SLIM: Sparse Recommendations for Many Users,"Harald Steck, Maria Dimakopoulou,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331440,Challenges in Search on Streaming Services: Netflix Case Study,"Sudarshan Lamkhede, Sudeep Das",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591701,AutoTransfer: Instance Transfer for Cross-Domain Recommendations,"Jingtong Gao, Xiangyu Zhao,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532035,Optimizing Generalized Gini Indices for Fairness in Rankings,"Virginie Do, Nicolas Usunier",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463245,Elliot: A Comprehensive and Rigorous Framework for Reproducible Recommender Systems Evaluation,"Vito Walter Anelli, Alejandro Bellogin,  + 6",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463097,Propensity-Independent Bias Recovery in Offline Learning-to-Rank Systems,"Zohreh Ovaisi, Kathryn Vasilaky,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462916,Standing in Your Shoes: External Assessments for Personalized Recommender Systems,"Hongyu Lu, Weizhi Ma, Min Zhang,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441732,Practical Compositional Fairness: Understanding Fairness in Multi-Component Recommender Systems,"Xuezhi Wang, Nithum Thain,  + 5",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401053,DPLCF: Differentially Private Local Collaborative Filtering,"Chen Gao, Chao Huang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401249,Neural Unified Review Recommendation with Cross Attention,"Hongtao Liu, Wenjun Wang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371884,NLP4REC: The WSDM 2020 Workshop on Natural Language Processing for Recommendations,"Pengjie Ren, Zhaochun Ren, Fei Sun,  + 3",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330781,Topic-Enhanced Memory Networks for Personalised Point-of-Interest Recommendation,"Xiao Zhou, Cecilia Mascolo, Zhongxiang Zhao",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531922,ReLoop: A Self-Correction Continual Learning Loop for Recommender Systems,"Guohao Cai, Jieming Zhu,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531889,Learning to Denoise Unreliable Interactions for Graph Collaborative Filtering,"Changxin Tian, Yuexiang Xie,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462875,Causal Intervention for Leveraging Popularity Bias in Recommendation,"Yang Zhang, Fuli Feng, Xiangnan He,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403384,Jointly Learning to Recommend and Advertise,"Xiangyu Zhao, Xudong Zheng,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3209984,Structuring Wikipedia Articles with Section Recommendations,"Tiziano Piccardi, Michele Catasta,  + 2",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3606950,Recommending Target Actions Outside Sessions in the Data-poor Insurance Domain,"Simone Borg Bruun, Christina Lioma,  + 1",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3579993,Topic-aware Intention Network for Explainable Recommendation with Knowledge Enhancement,"Qiming Li, Zhao Zhang,  + 3",92,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531907,Neutralizing Popularity Bias in Recommendation Models,"Guipeng Xv, Chen Lin, Hui Li,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463051,Neural Representations in Hybrid Recommender Systems: Prediction versus Regularization,"Ramin Raziperchikolaei, Tianyu Li,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
